iso3,NAME_2,cod_local,anio,sexo,zona,etnia,valor
COL,El Mirador,NA,2016,Mujeres,rural,Indígena,86.3
COL,El Mirador,NA,2016,Mujeres,rural,No indígena,85.8
COL,El Mirador,NA,2016,Mujeres,rural,Total,90.1
COL,El Mirador,NA,2017,Mujeres,rural,Indígena,55.4
COL,El Mirador,NA,2017,Mujeres,rural,No indígena,55.8
COL,El Mirador,NA,2017,Mujeres,rural,Total,60
COL,El Mirador,NA,2018,Mujeres,rural,Indígena,82.6
COL,El Mirador,NA,2018,Mujeres,rural,No indígena,94.5
COL,El Mirador,NA,2018,Mujeres,rural,Total,92.3
COL,El Mirador,NA,2019,Mujeres,rural,Indígena,38.7
COL,El Mirador,NA,2019,Mujeres,rural,No indígena,32.4
COL,El Mirador,NA,2019,Mujeres,rural,Total,33.7
COL,El Mirador,NA,2020,Mujeres,rural,Indígena,60
COL,El Mirador,NA,2020,Mujeres,rural,No indígena,61.7
COL,El Mirador,NA,2020,Mujeres,rural,Total,61.9
COL,El Mirador,NA,2021,Mujeres,rural,Indígena,113.3
COL,El Mirador,NA,2021,Mujeres,rural,No indígena,95.2
COL,El Mirador,NA,2021,Mujeres,rural,Total,104.8
COL,El Mirador,NA,2022,Mujeres,rural,Indígena,43
COL,El Mirador,NA,2022,Mujeres,rural,No indígena,43.7
COL,El Mirador,NA,2022,Mujeres,rural,Total,44.7
COL,El Mirador,NA,2023,Mujeres,rural,Indígena,53.1
COL,El Mirador,NA,2023,Mujeres,rural,No indígena,53.5
COL,El Mirador,NA,2023,Mujeres,rural,Total,52.3
COL,El Mirador,NA,2024,Mujeres,rural,Indígena,58.3
COL,El Mirador,NA,2024,Mujeres,rural,No indígena,55.1
COL,El Mirador,NA,2024,Mujeres,rural,Total,57.2
COL,El Mirador,NA,2025,Mujeres,rural,Indígena,69.4
COL,El Mirador,NA,2025,Mujeres,rural,No indígena,74.2
COL,El Mirador,NA,2025,Mujeres,rural,Total,73.8
COL,El Porvenir,NA,2016,Mujeres,rural,Indígena,32.6
COL,El Porvenir,NA,2016,Mujeres,rural,No indígena,35.5
COL,El Porvenir,NA,2016,Mujeres,rural,Total,34.7
COL,El Porvenir,NA,2017,Mujeres,rural,Indígena,36.7
COL,El Porvenir,NA,2017,Mujeres,rural,No indígena,38.5
COL,El Porvenir,NA,2017,Mujeres,rural,Total,38.6
COL,El Porvenir,NA,2018,Mujeres,rural,Indígena,65.6
COL,El Porvenir,NA,2018,Mujeres,rural,No indígena,61.1
COL,El Porvenir,NA,2018,Mujeres,rural,Total,65.1
COL,El Porvenir,NA,2019,Mujeres,rural,Indígena,29.4
COL,El Porvenir,NA,2019,Mujeres,rural,No indígena,29
COL,El Porvenir,NA,2019,Mujeres,rural,Total,31
COL,El Porvenir,NA,2020,Mujeres,rural,Indígena,39.7
COL,El Porvenir,NA,2020,Mujeres,rural,No indígena,33.3
COL,El Porvenir,NA,2020,Mujeres,rural,Total,38
COL,El Porvenir,NA,2021,Mujeres,rural,Indígena,75.4
COL,El Porvenir,NA,2021,Mujeres,rural,No indígena,72.1
COL,El Porvenir,NA,2021,Mujeres,rural,Total,75.2
COL,El Porvenir,NA,2022,Mujeres,rural,Indígena,55.3
COL,El Porvenir,NA,2022,Mujeres,rural,No indígena,56.6
COL,El Porvenir,NA,2022,Mujeres,rural,Total,57
COL,El Porvenir,NA,2023,Mujeres,rural,Indígena,29.9
COL,El Porvenir,NA,2023,Mujeres,rural,No indígena,31
COL,El Porvenir,NA,2023,Mujeres,rural,Total,29.5
COL,El Porvenir,NA,2024,Mujeres,rural,Indígena,41.6
COL,El Porvenir,NA,2024,Mujeres,rural,No indígena,41
COL,El Porvenir,NA,2024,Mujeres,rural,Total,41.6
COL,El Porvenir,NA,2025,Mujeres,rural,Indígena,63.7
COL,El Porvenir,NA,2025,Mujeres,rural,No indígena,69.3
COL,El Porvenir,NA,2025,Mujeres,rural,Total,66.8
COL,La Alameda,NA,2016,Mujeres,rural,Indígena,41.8
COL,La Alameda,NA,2016,Mujeres,rural,No indígena,46.1
COL,La Alameda,NA,2016,Mujeres,rural,Total,44.5
COL,La Alameda,NA,2017,Mujeres,rural,Indígena,29.2
COL,La Alameda,NA,2017,Mujeres,rural,No indígena,32.1
COL,La Alameda,NA,2017,Mujeres,rural,Total,31.1
COL,La Alameda,NA,2018,Mujeres,rural,Indígena,30.2
COL,La Alameda,NA,2018,Mujeres,rural,No indígena,27.4
COL,La Alameda,NA,2018,Mujeres,rural,Total,28.8
COL,La Alameda,NA,2019,Mujeres,rural,Indígena,38.5
COL,La Alameda,NA,2019,Mujeres,rural,No indígena,37.4
COL,La Alameda,NA,2019,Mujeres,rural,Total,39.2
COL,La Alameda,NA,2020,Mujeres,rural,Indígena,19.1
COL,La Alameda,NA,2020,Mujeres,rural,No indígena,20.9
COL,La Alameda,NA,2020,Mujeres,rural,Total,20.8
COL,La Alameda,NA,2021,Mujeres,rural,Indígena,44.1
COL,La Alameda,NA,2021,Mujeres,rural,No indígena,43.3
COL,La Alameda,NA,2021,Mujeres,rural,Total,45.3
COL,La Alameda,NA,2022,Mujeres,rural,Indígena,43.6
COL,La Alameda,NA,2022,Mujeres,rural,No indígena,40.7
COL,La Alameda,NA,2022,Mujeres,rural,Total,40.7
COL,La Alameda,NA,2023,Mujeres,rural,Indígena,26.9
COL,La Alameda,NA,2023,Mujeres,rural,No indígena,27.1
COL,La Alameda,NA,2023,Mujeres,rural,Total,25.9
COL,La Alameda,NA,2024,Mujeres,rural,Indígena,100.1
COL,La Alameda,NA,2024,Mujeres,rural,No indígena,103.7
COL,La Alameda,NA,2024,Mujeres,rural,Total,105.6
COL,La Alameda,NA,2025,Mujeres,rural,Indígena,42.3
COL,La Alameda,NA,2025,Mujeres,rural,No indígena,37.4
COL,La Alameda,NA,2025,Mujeres,rural,Total,43.7
COL,La Arboleda,NA,2016,Mujeres,periurbano,Indígena,25.9
COL,La Arboleda,NA,2016,Mujeres,periurbano,No indígena,25.1
COL,La Arboleda,NA,2016,Mujeres,periurbano,Total,24.4
COL,La Arboleda,NA,2017,Mujeres,periurbano,Indígena,9.3
COL,La Arboleda,NA,2017,Mujeres,periurbano,No indígena,8.9
COL,La Arboleda,NA,2017,Mujeres,periurbano,Total,8.9
COL,La Arboleda,NA,2018,Mujeres,periurbano,Indígena,23
COL,La Arboleda,NA,2018,Mujeres,periurbano,No indígena,21.6
COL,La Arboleda,NA,2018,Mujeres,periurbano,Total,21.2
COL,La Arboleda,NA,2019,Mujeres,periurbano,Indígena,28.2
COL,La Arboleda,NA,2019,Mujeres,periurbano,No indígena,28.1
COL,La Arboleda,NA,2019,Mujeres,periurbano,Total,27.2
COL,La Arboleda,NA,2020,Mujeres,periurbano,Indígena,16.1
COL,La Arboleda,NA,2020,Mujeres,periurbano,No indígena,17.6
COL,La Arboleda,NA,2020,Mujeres,periurbano,Total,16.3
COL,La Arboleda,NA,2021,Mujeres,periurbano,Indígena,29.3
COL,La Arboleda,NA,2021,Mujeres,periurbano,No indígena,33
COL,La Arboleda,NA,2021,Mujeres,periurbano,Total,29.9
COL,La Arboleda,NA,2022,Mujeres,periurbano,Indígena,26.5
COL,La Arboleda,NA,2022,Mujeres,periurbano,No indígena,22.1
COL,La Arboleda,NA,2022,Mujeres,periurbano,Total,22.1
COL,La Arboleda,NA,2023,Mujeres,periurbano,Indígena,21.2
COL,La Arboleda,NA,2023,Mujeres,periurbano,No indígena,20.8
COL,La Arboleda,NA,2023,Mujeres,periurbano,Total,20.5
COL,La Arboleda,NA,2024,Mujeres,periurbano,Indígena,16.9
COL,La Arboleda,NA,2024,Mujeres,periurbano,No indígena,16.8
COL,La Arboleda,NA,2024,Mujeres,periurbano,Total,16.1
COL,La Arboleda,NA,2025,Mujeres,periurbano,Indígena,14.5
COL,La Arboleda,NA,2025,Mujeres,periurbano,No indígena,14.1
COL,La Arboleda,NA,2025,Mujeres,periurbano,Total,13.6
COL,La Cañada,NA,2016,Mujeres,rural,Indígena,58
COL,La Cañada,NA,2016,Mujeres,rural,No indígena,53.2
COL,La Cañada,NA,2016,Mujeres,rural,Total,55.3
COL,La Cañada,NA,2017,Mujeres,rural,Indígena,52.1
COL,La Cañada,NA,2017,Mujeres,rural,No indígena,53.2
COL,La Cañada,NA,2017,Mujeres,rural,Total,52.9
COL,La Cañada,NA,2018,Mujeres,rural,Indígena,37.7
COL,La Cañada,NA,2018,Mujeres,rural,No indígena,35.3
COL,La Cañada,NA,2018,Mujeres,rural,Total,33.6
COL,La Cañada,NA,2019,Mujeres,rural,Indígena,41.8
COL,La Cañada,NA,2019,Mujeres,rural,No indígena,51.1
COL,La Cañada,NA,2019,Mujeres,rural,Total,47.5
COL,La Cañada,NA,2020,Mujeres,rural,Indígena,39.7
COL,La Cañada,NA,2020,Mujeres,rural,No indígena,44.3
COL,La Cañada,NA,2020,Mujeres,rural,Total,42
COL,La Cañada,NA,2021,Mujeres,rural,Indígena,91.2
COL,La Cañada,NA,2021,Mujeres,rural,No indígena,90.4
COL,La Cañada,NA,2021,Mujeres,rural,Total,91.3
COL,La Cañada,NA,2022,Mujeres,rural,Indígena,34.4
COL,La Cañada,NA,2022,Mujeres,rural,No indígena,37
COL,La Cañada,NA,2022,Mujeres,rural,Total,36.2
COL,La Cañada,NA,2023,Mujeres,rural,Indígena,67.2
COL,La Cañada,NA,2023,Mujeres,rural,No indígena,62
COL,La Cañada,NA,2023,Mujeres,rural,Total,62.5
COL,La Cañada,NA,2024,Mujeres,rural,Indígena,40.3
COL,La Cañada,NA,2024,Mujeres,rural,No indígena,42.7
COL,La Cañada,NA,2024,Mujeres,rural,Total,41.1
COL,La Cañada,NA,2025,Mujeres,rural,Indígena,44.4
COL,La Cañada,NA,2025,Mujeres,rural,No indígena,50.2
COL,La Cañada,NA,2025,Mujeres,rural,Total,47.2
COL,La Esperanza,NA,2016,Mujeres,urbano,Indígena,10.5
COL,La Esperanza,NA,2016,Mujeres,urbano,No indígena,10.4
COL,La Esperanza,NA,2016,Mujeres,urbano,Total,9.5
COL,La Esperanza,NA,2017,Mujeres,urbano,Indígena,9.3
COL,La Esperanza,NA,2017,Mujeres,urbano,No indígena,9.6
COL,La Esperanza,NA,2017,Mujeres,urbano,Total,8.6
COL,La Esperanza,NA,2018,Mujeres,urbano,Indígena,12.2
COL,La Esperanza,NA,2018,Mujeres,urbano,No indígena,11.7
COL,La Esperanza,NA,2018,Mujeres,urbano,Total,10.6
COL,La Esperanza,NA,2019,Mujeres,urbano,Indígena,9.3
COL,La Esperanza,NA,2019,Mujeres,urbano,No indígena,8.3
COL,La Esperanza,NA,2019,Mujeres,urbano,Total,8.1
COL,La Esperanza,NA,2020,Mujeres,urbano,Indígena,11.1
COL,La Esperanza,NA,2020,Mujeres,urbano,No indígena,11.4
COL,La Esperanza,NA,2020,Mujeres,urbano,Total,10.4
COL,La Esperanza,NA,2021,Mujeres,urbano,Indígena,12.2
COL,La Esperanza,NA,2021,Mujeres,urbano,No indígena,12.7
COL,La Esperanza,NA,2021,Mujeres,urbano,Total,11
COL,La Esperanza,NA,2022,Mujeres,urbano,Indígena,11.2
COL,La Esperanza,NA,2022,Mujeres,urbano,No indígena,10.9
COL,La Esperanza,NA,2022,Mujeres,urbano,Total,10.5
COL,La Esperanza,NA,2023,Mujeres,urbano,Indígena,9.8
COL,La Esperanza,NA,2023,Mujeres,urbano,No indígena,8.8
COL,La Esperanza,NA,2023,Mujeres,urbano,Total,8.1
COL,La Esperanza,NA,2024,Mujeres,urbano,Indígena,7.1
COL,La Esperanza,NA,2024,Mujeres,urbano,No indígena,7.6
COL,La Esperanza,NA,2024,Mujeres,urbano,Total,6.7
COL,La Esperanza,NA,2025,Mujeres,urbano,Indígena,8.4
COL,La Esperanza,NA,2025,Mujeres,urbano,No indígena,9.5
COL,La Esperanza,NA,2025,Mujeres,urbano,Total,8.3
COL,La Primavera,NA,2016,Mujeres,periurbano,Indígena,83
COL,La Primavera,NA,2016,Mujeres,periurbano,No indígena,87.9
COL,La Primavera,NA,2016,Mujeres,periurbano,Total,82.1
COL,La Primavera,NA,2017,Mujeres,periurbano,Indígena,43.7
COL,La Primavera,NA,2017,Mujeres,periurbano,No indígena,48.2
COL,La Primavera,NA,2017,Mujeres,periurbano,Total,44.7
COL,La Primavera,NA,2018,Mujeres,periurbano,Indígena,43
COL,La Primavera,NA,2018,Mujeres,periurbano,No indígena,43.6
COL,La Primavera,NA,2018,Mujeres,periurbano,Total,42.5
COL,La Primavera,NA,2019,Mujeres,periurbano,Indígena,41.1
COL,La Primavera,NA,2019,Mujeres,periurbano,No indígena,41.5
COL,La Primavera,NA,2019,Mujeres,periurbano,Total,40.7
COL,La Primavera,NA,2020,Mujeres,periurbano,Indígena,52.9
COL,La Primavera,NA,2020,Mujeres,periurbano,No indígena,49.2
COL,La Primavera,NA,2020,Mujeres,periurbano,Total,48.6
COL,La Primavera,NA,2021,Mujeres,periurbano,Indígena,49.9
COL,La Primavera,NA,2021,Mujeres,periurbano,No indígena,53.3
COL,La Primavera,NA,2021,Mujeres,periurbano,Total,47.9
COL,La Primavera,NA,2022,Mujeres,periurbano,Indígena,69.7
COL,La Primavera,NA,2022,Mujeres,periurbano,No indígena,62.4
COL,La Primavera,NA,2022,Mujeres,periurbano,Total,62.7
COL,La Primavera,NA,2023,Mujeres,periurbano,Indígena,82.8
COL,La Primavera,NA,2023,Mujeres,periurbano,No indígena,82.5
COL,La Primavera,NA,2023,Mujeres,periurbano,Total,77.9
COL,La Primavera,NA,2024,Mujeres,periurbano,Indígena,42.2
COL,La Primavera,NA,2024,Mujeres,periurbano,No indígena,44.6
COL,La Primavera,NA,2024,Mujeres,periurbano,Total,41.4
COL,La Primavera,NA,2025,Mujeres,periurbano,Indígena,18.5
COL,La Primavera,NA,2025,Mujeres,periurbano,No indígena,18.5
COL,La Primavera,NA,2025,Mujeres,periurbano,Total,17.4
COL,La Rivera,NA,2016,Mujeres,urbano,Indígena,9.3
COL,La Rivera,NA,2016,Mujeres,urbano,No indígena,9.7
COL,La Rivera,NA,2016,Mujeres,urbano,Total,8.6
COL,La Rivera,NA,2017,Mujeres,urbano,Indígena,10.3
COL,La Rivera,NA,2017,Mujeres,urbano,No indígena,10.5
COL,La Rivera,NA,2017,Mujeres,urbano,Total,9.1
COL,La Rivera,NA,2018,Mujeres,urbano,Indígena,7.9
COL,La Rivera,NA,2018,Mujeres,urbano,No indígena,8.9
COL,La Rivera,NA,2018,Mujeres,urbano,Total,7.9
COL,La Rivera,NA,2019,Mujeres,urbano,Indígena,9.5
COL,La Rivera,NA,2019,Mujeres,urbano,No indígena,8.3
COL,La Rivera,NA,2019,Mujeres,urbano,Total,7.7
COL,La Rivera,NA,2020,Mujeres,urbano,Indígena,15.4
COL,La Rivera,NA,2020,Mujeres,urbano,No indígena,14.7
COL,La Rivera,NA,2020,Mujeres,urbano,Total,13.4
COL,La Rivera,NA,2021,Mujeres,urbano,Indígena,11.4
COL,La Rivera,NA,2021,Mujeres,urbano,No indígena,11.8
COL,La Rivera,NA,2021,Mujeres,urbano,Total,10.8
COL,La Rivera,NA,2022,Mujeres,urbano,Indígena,13.9
COL,La Rivera,NA,2022,Mujeres,urbano,No indígena,13.3
COL,La Rivera,NA,2022,Mujeres,urbano,Total,12.7
COL,La Rivera,NA,2023,Mujeres,urbano,Indígena,12.6
COL,La Rivera,NA,2023,Mujeres,urbano,No indígena,12.1
COL,La Rivera,NA,2023,Mujeres,urbano,Total,11.2
COL,La Rivera,NA,2024,Mujeres,urbano,Indígena,11.4
COL,La Rivera,NA,2024,Mujeres,urbano,No indígena,12.3
COL,La Rivera,NA,2024,Mujeres,urbano,Total,10.8
COL,La Rivera,NA,2025,Mujeres,urbano,Indígena,8.7
COL,La Rivera,NA,2025,Mujeres,urbano,No indígena,9.5
COL,La Rivera,NA,2025,Mujeres,urbano,Total,8.6
COL,Las Brisas,NA,2016,Mujeres,rural,Indígena,13
COL,Las Brisas,NA,2016,Mujeres,rural,No indígena,13.2
COL,Las Brisas,NA,2016,Mujeres,rural,Total,13.9
COL,Las Brisas,NA,2017,Mujeres,rural,Indígena,44.5
COL,Las Brisas,NA,2017,Mujeres,rural,No indígena,41.5
COL,Las Brisas,NA,2017,Mujeres,rural,Total,44.8
COL,Las Brisas,NA,2018,Mujeres,rural,Indígena,40.4
COL,Las Brisas,NA,2018,Mujeres,rural,No indígena,40.4
COL,Las Brisas,NA,2018,Mujeres,rural,Total,40.7
COL,Las Brisas,NA,2019,Mujeres,rural,Indígena,69.8
COL,Las Brisas,NA,2019,Mujeres,rural,No indígena,68.4
COL,Las Brisas,NA,2019,Mujeres,rural,Total,68.4
COL,Las Brisas,NA,2020,Mujeres,rural,Indígena,26.9
COL,Las Brisas,NA,2020,Mujeres,rural,No indígena,35.3
COL,Las Brisas,NA,2020,Mujeres,rural,Total,31.3
COL,Las Brisas,NA,2021,Mujeres,rural,Indígena,37.4
COL,Las Brisas,NA,2021,Mujeres,rural,No indígena,34.6
COL,Las Brisas,NA,2021,Mujeres,rural,Total,32.7
COL,Las Brisas,NA,2022,Mujeres,rural,Indígena,48
COL,Las Brisas,NA,2022,Mujeres,rural,No indígena,47.4
