anio,territorio,valor,traslado,empleo_informal,sobrecarga,cobertura_programa,transporte,cuidar_comunidad,nacimientos
2017,Los Arrayanes,111.5,0.6526,0.8639,0.6948,NA,0.0603,NA,25
2017,Los Pinos,98,0.6666,0.7808,0.5763,NA,0.2149,NA,40
2017,Los Álamos,14.2,0.6633,0.7248,0.5769,NA,0.0678,NA,29
2017,Nueva Esperanza,28.9,0.452,0.5425,0.4829,NA,0.283,NA,60
2017,Nueva Vida,36.9,0.3446,0.5979,0.4722,NA,0.1313,NA,60
2017,Plaza del Valle,139.2,0.7229,0.7698,0.6843,NA,0.2447,NA,44
2017,San Isidro,45.2,0.6039,0.8279,0.6498,NA,0.1825,NA,39
2017,San Joaquín,17,0.3796,0.7685,0.334,NA,0.4128,NA,51
2017,San Rafael,18.5,0.0968,0.3013,0.2735,NA,0.5095,NA,127
2017,Santa Ana,34.9,0.5747,0.8096,0.708,NA,0.0281,NA,27
2017,Santa Elena,17.7,0.2747,0.5601,0.499,NA,0.2687,NA,55
2017,Santa Lucía,55.3,0.76,0.7756,0.7097,NA,0.0883,NA,42
2017,Santa Rosa,31.7,0.2449,0.6045,0.4621,NA,0.2154,NA,65
2017,Villa Esperanza,66.4,0.5646,0.7335,0.6429,NA,0.1439,NA,30
2017,Villa Norte,31.2,0.3021,0.6901,0.5278,NA,0.3357,NA,79
2017,Villa Sur,48.5,0.7212,0.7075,0.5199,NA,0.262,NA,48
2017,Vista Hermosa,42.3,0.6164,0.5959,0.655,NA,0.3903,NA,43
2018,Altos del Sol,12.7,0.2554,0.6438,0.4411,NA,0.3265,NA,62
2018,Bosques del Valle,23.8,0.3648,0.6337,0.3995,NA,0.3538,NA,71
2018,Colinas del Valle,18.6,0.5626,0.6846,0.5404,NA,0.1164,NA,32
2018,El Carmen,13.7,0.4188,0.6256,0.383,NA,0.22,NA,75
2018,El Edén,29,0.4047,0.624,0.2624,NA,0.1746,NA,50
2018,El Mirador,92.3,0.653,0.6023,0.7226,NA,0.1987,NA,31
2018,El Porvenir,65.1,0.6074,0.7603,0.5592,NA,0.009,NA,26
2018,La Alameda,28.8,0.6546,0.7454,0.6033,NA,0.0955,NA,29
2018,La Arboleda,21.2,0.3753,0.5091,0.3419,NA,0.1862,NA,61
2018,La Cañada,33.6,0.7728,0.8322,0.5589,NA,0.2255,NA,37
2018,La Esperanza,10.6,0.113,0.2676,0.3202,NA,0.2349,NA,103
2018,La Primavera,42.5,0.4473,0.7655,0.5596,NA,0.3077,NA,79
2018,La Rivera,7.9,0.0225,0.3562,0.2004,NA,0.3806,NA,127
2018,Las Brisas,40.7,0.5978,0.6521,0.6318,NA,0.2352,NA,34
2018,Las Palmas,58.8,0.3202,0.5846,0.2592,NA,0.1236,NA,77
2018,Los Arrayanes,29.1,0.6434,0.8583,0.6907,NA,0.0903,NA,25
2018,Los Pinos,119.2,0.6574,0.7752,0.5721,NA,0.2449,NA,40
2018,Los Álamos,36.7,0.6541,0.7192,0.5727,NA,0.0978,NA,29
2018,Nueva Esperanza,44.1,0.4424,0.5369,0.4792,NA,0.313,NA,60
2018,Nueva Vida,39.9,0.3354,0.5923,0.4669,NA,0.1613,NA,60
2018,Plaza del Valle,117.7,0.7137,0.7641,0.6801,NA,0.2747,NA,44
2018,San Isidro,45.2,0.5947,0.8222,0.6457,NA,0.2125,NA,39
2018,San Joaquín,23.2,0.3704,0.7629,0.3299,NA,0.4428,NA,51
2018,San Rafael,14,0.0877,0.2956,0.2695,NA,0.5395,NA,127
2018,Santa Ana,34.6,0.5667,0.804,0.7038,NA,0.0581,NA,27
2018,Santa Elena,23.3,0.2656,0.5545,0.4948,NA,0.2987,NA,55
2018,Santa Lucía,127.9,0.7506,0.7699,0.7056,NA,0.1183,NA,42
2018,Santa Rosa,14.5,0.2357,0.5989,0.458,NA,0.2454,NA,65
2018,Villa Esperanza,40.9,0.5554,0.7278,0.6387,NA,0.1733,NA,30
2018,Villa Norte,30.3,0.2926,0.6845,0.5237,NA,0.3662,NA,79
2018,Villa Sur,63.6,0.7109,0.7019,0.5157,NA,0.292,NA,48
2018,Vista Hermosa,72.6,0.6072,0.5903,0.6509,NA,0.4195,NA,43
2019,Altos del Sol,19.4,0.2661,0.651,0.446,0.155,0.3563,NA,62
2019,Bosques del Valle,34.2,0.3755,0.6408,0.4044,0.1195,0.3838,NA,71
2019,Colinas del Valle,38.2,0.5733,0.6918,0.5453,0.0124,0.1475,NA,32
2019,El Carmen,14.5,0.4296,0.6327,0.3879,0.1597,0.25,NA,75
2019,El Edén,44.7,0.4155,0.6312,0.2673,0.1434,0.2043,NA,50
2019,El Mirador,33.7,0.6637,0.6095,0.7286,0.1214,0.2287,NA,31
2019,El Porvenir,31,0.6191,0.7675,0.564,0.0706,0.0253,NA,26
2019,La Alameda,39.2,0.6654,0.7526,0.6081,0.0675,0.1255,NA,29
2019,La Arboleda,27.2,0.3861,0.5162,0.3471,0.1305,0.2162,NA,61
2019,La Cañada,47.5,0.7836,0.8394,0.5623,0.01,0.2555,NA,37
2019,La Esperanza,8.1,0.1238,0.2747,0.3252,0.3215,0.2649,NA,103
2019,La Primavera,40.7,0.4581,0.7727,0.5645,0.0994,0.3377,NA,79
2019,La Rivera,7.7,0.0242,0.3633,0.2052,0.359,0.4106,NA,127
2019,Las Brisas,68.4,0.6086,0.6593,0.6367,0.0794,0.2652,NA,34
2019,Las Palmas,39.8,0.3314,0.5917,0.264,0.1212,0.1533,NA,77
2019,Los Arrayanes,55.2,0.6552,0.8654,0.6955,0.0752,0.1203,NA,25
2019,Los Pinos,85.2,0.6682,0.7823,0.577,0.0452,0.2749,NA,40
2019,Los Álamos,62.3,0.6649,0.7264,0.5776,0.0146,0.1278,NA,29
2019,Nueva Esperanza,34.6,0.4532,0.5441,0.4841,0.1738,0.3435,NA,60
2019,Nueva Vida,32.9,0.3462,0.5995,0.4718,0.1533,0.1913,NA,60
2019,Plaza del Valle,46.1,0.7245,0.7713,0.685,0.0683,0.3047,NA,44
2019,San Isidro,28.8,0.6054,0.8294,0.6505,0.01,0.2425,NA,39
2019,San Joaquín,42.3,0.3815,0.7701,0.3347,0.16,0.4728,NA,51
2019,San Rafael,10.5,0.0985,0.3028,0.2744,0.3123,0.5695,NA,127
2019,Santa Ana,15.6,0.5774,0.8112,0.7087,0.1149,0.0881,NA,27
2019,Santa Elena,15.8,0.2766,0.5617,0.5001,0.1536,0.3287,NA,55
2019,Santa Lucía,78.9,0.7614,0.7771,0.7104,0.01,0.1483,NA,42
2019,Santa Rosa,9.7,0.2465,0.6061,0.4628,0.2292,0.276,NA,65
2019,Villa Esperanza,46.6,0.5661,0.735,0.6436,0.0749,0.2033,NA,30
2019,Villa Norte,39.3,0.3034,0.6917,0.5289,0.1874,0.3962,NA,79
2019,Villa Sur,48.1,0.7216,0.7091,0.5206,0.0885,0.322,NA,48
2019,Vista Hermosa,197.8,0.618,0.5975,0.6557,0.0619,0.4495,NA,43
2020,Altos del Sol,20.8,0.2945,0.7137,0.4772,0.115,0.3162,0,62
2020,Bosques del Valle,64.2,0.4035,0.7036,0.4356,0.0795,0.3439,0.0026,71
2020,Colinas del Valle,131.4,0.6012,0.7545,0.5765,0.01,0.1066,0.002,32
2020,El Carmen,25.3,0.4576,0.6955,0.4196,0.1197,0.2101,0.0053,75
2020,El Edén,46.3,0.444,0.694,0.2985,0.1034,0.1642,0.106,50
2020,El Mirador,61.9,0.6916,0.6722,0.7597,0.1014,0.1879,0,31
2020,El Porvenir,38,0.647,0.8302,0.5952,0.0506,0.0035,0.0289,26
2020,La Alameda,20.8,0.6946,0.8154,0.6393,0.0475,0.0856,0,29
2020,La Arboleda,16.3,0.4144,0.579,0.3779,0.0905,0.176,0.1036,61
2020,La Cañada,42,0.8114,0.9022,0.5949,0.01,0.2157,0.0247,37
2020,La Esperanza,10.4,0.1519,0.3375,0.3565,0.2615,0.225,0.1648,103
2020,La Primavera,48.6,0.4858,0.8354,0.5962,0.0594,0.2981,0.0068,79
2020,La Rivera,13.4,0.0285,0.4261,0.2365,0.299,0.3701,0.1304,127
2020,Las Brisas,31.3,0.6365,0.7221,0.6678,0.0594,0.2254,0,34
2020,Las Palmas,34.1,0.3594,0.6545,0.2952,0.0812,0.114,0,77
2020,Los Arrayanes,136.6,0.6821,0.9243,0.7265,0.0552,0.0805,0,25
2020,Los Pinos,336.9,0.6961,0.8451,0.6081,0.0252,0.2339,0,40
2020,Los Álamos,63,0.6928,0.7891,0.6069,0.01,0.088,0,29
2020,Nueva Esperanza,57.3,0.4815,0.6068,0.5154,0.1338,0.3033,0.0269,60
2020,Nueva Vida,47.4,0.3742,0.6622,0.503,0.1133,0.1514,0.0162,60
2020,Plaza del Valle,28.9,0.7524,0.8341,0.7161,0.0483,0.2642,0,44
2020,San Isidro,45,0.6343,0.8922,0.6815,0.01,0.2027,0,39
2020,San Joaquín,59.1,0.4098,0.8328,0.3664,0.12,0.4329,0.0917,51
2020,San Rafael,12.5,0.1266,0.3656,0.3058,0.2523,0.5291,0.1186,127
2020,Santa Ana,80.2,0.604,0.874,0.738,0.0949,0.0482,0.0125,27
2020,Santa Elena,35.6,0.3039,0.6244,0.5314,0.1136,0.2891,0.1241,55
2020,Santa Lucía,92.9,0.7893,0.8399,0.7416,0.01,0.1085,0,42
2020,Santa Rosa,30.6,0.2741,0.6688,0.4945,0.1892,0.2358,0.0297,65
2020,Villa Esperanza,138.3,0.594,0.7978,0.6764,0.0549,0.1634,0.0033,30
2020,Villa Norte,39.9,0.3317,0.7544,0.5602,0.1474,0.3561,0,79
2020,Villa Sur,106.3,0.7508,0.7718,0.5516,0.0685,0.2822,0,48
2020,Vista Hermosa,517.1,0.6459,0.6602,0.6868,0.0419,0.4096,0,43
2021,Altos del Sol,20.5,0.2834,0.6978,0.467,0.135,0.3466,0.0266,62
2021,Bosques del Valle,46.9,0.3936,0.6877,0.425,0.0995,0.3742,0.0307,71
2021,Colinas del Valle,32.3,0.5921,0.7385,0.5649,0.0124,0.1375,0.0127,32
2021,El Carmen,45,0.4468,0.6796,0.4089,0.1397,0.2404,0.0334,75
2021,El Edén,27.3,0.4331,0.678,0.2878,0.1234,0.1947,0.1464,50
2021,El Mirador,104.8,0.6825,0.6563,0.7498,0.1214,0.2179,0,31
2021,El Porvenir,75.2,0.6368,0.8143,0.585,0.0706,0.0208,0.0471,26
2021,La Alameda,45.3,0.6842,0.7994,0.6294,0.0675,0.1147,0,29
2021,La Arboleda,29.9,0.4045,0.563,0.3682,0.1105,0.2062,0.1439,61
2021,La Cañada,91.3,0.7997,0.8862,0.5847,0.01,0.2455,0.0364,37
2021,La Esperanza,11,0.1418,0.3216,0.346,0.2815,0.2547,0.2244,103
2021,La Primavera,47.9,0.4757,0.8195,0.5861,0.0794,0.3278,0.0349,79
2021,La Rivera,10.8,0.0267,0.4101,0.2269,0.319,0.4003,0.1906,127
2021,Las Brisas,32.7,0.6263,0.7061,0.6576,0.0794,0.2554,0,34
2021,Las Palmas,83.9,0.3486,0.6386,0.2851,0.1012,0.1436,0.0122,77
2021,Los Arrayanes,49.9,0.6716,0.9123,0.7146,0.0752,0.1115,0,25
2021,Los Pinos,101.7,0.6845,0.8291,0.5979,0.0452,0.2639,0,40
2021,Los Álamos,64,0.681,0.7732,0.5988,0.0146,0.1178,0,29
2021,Nueva Esperanza,67.3,0.4715,0.5909,0.5047,0.1538,0.333,0.0608,60
2021,Nueva Vida,27.2,0.3643,0.6463,0.4935,0.1333,0.1814,0.0448,60
2021,Plaza del Valle,66.4,0.7408,0.8181,0.7059,0.0683,0.294,0,44
2021,San Isidro,21.7,0.6229,0.8762,0.6714,0.01,0.2316,0.0048,39
2021,San Joaquín,34.6,0.3988,0.8169,0.3558,0.14,0.4624,0.1319,51
2021,San Rafael,13,0.1159,0.3496,0.2953,0.2723,0.5592,0.1783,127
2021,Santa Ana,64.2,0.5951,0.858,0.7299,0.1149,0.0782,0.0235,27
2021,Santa Elena,23.4,0.2939,0.6085,0.5217,0.1336,0.3187,0.1635,55
2021,Santa Lucía,87.7,0.7791,0.8239,0.7314,0.01,0.1385,0,42
2021,Santa Rosa,20.6,0.2641,0.6529,0.4839,0.2092,0.2654,0.064,65
2021,Villa Esperanza,111.9,0.5823,0.7818,0.6662,0.0749,0.1941,0.0146,30
2021,Villa Norte,25,0.321,0.7385,0.5506,0.1674,0.3858,0.0019,79
2021,Villa Sur,41.7,0.7393,0.7559,0.5397,0.0885,0.3133,0,48
2021,Vista Hermosa,394.7,0.6342,0.6443,0.6767,0.0619,0.4405,0,43
2022,Altos del Sol,13.1,0.2641,0.6696,0.4442,0.215,0.3863,0.0903,62
2022,Bosques del Valle,36.1,0.3732,0.6595,0.4033,0.1795,0.4138,0.0955,71
2022,Colinas del Valle,55.6,0.571,0.7104,0.5426,0.0724,0.1775,0.0358,32
2022,El Carmen,53.8,0.4272,0.6514,0.3862,0.2197,0.28,0.0993,75
2022,El Edén,30.9,0.4134,0.6499,0.2662,0.2034,0.2343,0.2167,50
2022,El Mirador,44.7,0.6624,0.6281,0.7275,0.1814,0.3087,0.0191,31
2022,El Porvenir,57,0.6167,0.7861,0.563,0.1306,0.0537,0.0871,26
2022,La Alameda,40.7,0.663,0.7712,0.6071,0.1275,0.1555,2e-4,29
2022,La Arboleda,22.1,0.3841,0.5349,0.3455,0.1905,0.2459,0.2131,61
2022,La Cañada,36.2,0.7812,0.8581,0.5624,0.0386,0.2855,0.0774,37
2022,La Esperanza,10.5,0.1215,0.2934,0.3242,0.3615,0.2948,0.3245,103
2022,La Primavera,62.7,0.4554,0.7913,0.5639,0.1594,0.368,0.1021,79
2022,La Rivera,12.7,0.0237,0.382,0.2043,0.399,0.4405,0.2907,127
2022,Las Brisas,50.2,0.6062,0.678,0.6356,0.1394,0.2952,0,34
2022,Las Palmas,36.7,0.3282,0.6104,0.2625,0.1812,0.1839,0.0697,77
2022,Los Arrayanes,61.9,0.6529,0.8841,0.6944,0.1352,0.1515,0.0213,25
2022,Los Pinos,52.5,0.6644,0.801,0.5757,0.1052,0.3539,0,40
2022,Los Álamos,49.1,0.6625,0.745,0.5765,0.0746,0.1578,0,29
2022,Nueva Esperanza,67.4,0.4511,0.5627,0.4819,0.2338,0.4232,0.1304,60
2022,Nueva Vida,32.2,0.3438,0.6181,0.4712,0.2133,0.221,0.1152,60
2022,Plaza del Valle,50.4,0.7221,0.79,0.6839,0.1283,0.334,0,44
2022,San Isidro,28.7,0.6029,0.8481,0.6491,0.0492,0.2725,0.0279,39
2022,San Joaquín,17.8,0.3791,0.7887,0.3331,0.22,0.5024,0.2016,51
2022,San Rafael,12.7,0.0956,0.3215,0.2734,0.3523,0.5994,0.2784,127
2022,Santa Ana,70,0.5751,0.8299,0.7076,0.1749,0.1181,0.0555,27
2022,Santa Elena,18.1,0.2736,0.5804,0.499,0.2136,0.359,0.2335,55
2022,Santa Lucía,133.8,0.759,0.7958,0.7094,0.0372,0.1783,0.0074,42
2022,Santa Rosa,21.5,0.2437,0.6247,0.4621,0.2892,0.3057,0.1343,65
2022,Villa Esperanza,116.2,0.5638,0.7537,0.6425,0.1349,0.2333,0.0385,30
2022,Villa Norte,27.4,0.3013,0.7103,0.5279,0.2474,0.426,0.0548,79
2022,Villa Sur,29.6,0.7193,0.7277,0.5195,0.1485,0.352,0.0063,48
2022,Vista Hermosa,311.7,0.6142,0.6161,0.6546,0.1219,0.4795,0.0081,43
2023,Altos del Sol,26.8,0.2653,0.6429,0.4384,0.275,0.4361,0.3254,62
2023,Bosques del Valle,20.6,0.3748,0.6327,0.3969,0.2395,0.4642,0.3307,71
2023,Colinas del Valle,55.6,0.5813,0.6906,0.5468,0.1324,0.2275,0.2189,32
2023,El Carmen,23.9,0.4288,0.6246,0.3804,0.2797,0.3297,0.3345,75
2023,El Edén,25.3,0.4146,0.6231,0.2597,0.2634,0.2841,0.4513,50
2023,El Mirador,52.3,0.6717,0.6084,0.7317,0.2414,0.3587,0.1904,31
2023,El Porvenir,29.5,0.626,0.7664,0.5671,0.1906,0.1037,0.2693,26
2023,La Alameda,25.9,0.6734,0.7515,0.6112,0.1875,0.2055,0.1558,29
2023,La Arboleda,20.5,0.3853,0.5081,0.3397,0.2505,0.2959,0.4484,61
2023,La Cañada,62.5,0.7905,0.8383,0.5666,0.0986,0.3355,0.2594,37
2023,La Esperanza,8.1,0.1209,0.2586,0.3135,0.4215,0.3448,0.5721,103
2023,La Primavera,77.9,0.4567,0.7645,0.558,0.2194,0.418,0.3369,79
2023,La Rivera,11.2,0.0236,0.3472,0.1936,0.459,0.4904,0.5381,127
2023,Las Brisas,37.7,0.6155,0.6582,0.6395,0.1994,0.3461,0.112,34
2023,Las Palmas,13.2,0.3294,0.5837,0.2567,0.2412,0.2336,0.3045,77
2023,Los Arrayanes,125.5,0.6621,0.8644,0.6986,0.1952,0.2015,0.193,25
2023,Los Pinos,69.6,0.6737,0.7813,0.5798,0.1652,0.4039,0.1121,40
2023,Los Álamos,44.2,0.6718,0.7252,0.5807,0.1346,0.2078,0.1196,29
2023,Nueva Esperanza,43.9,0.4524,0.536,0.4766,0.5138,0.4732,0.6238,60
2023,Nueva Vida,27.6,0.3454,0.5914,0.4654,0.2733,0.271,0.35,60
2023,Plaza del Valle,67.9,0.7314,0.7702,0.6878,0.1883,0.384,0.0962,44
2023,San Isidro,24.6,0.6121,0.8283,0.6532,0.1092,0.3225,0.2043,39
2023,San Joaquín,25.2,0.38,0.762,0.3273,0.28,0.5524,0.4369,51
2023,San Rafael,11.7,0.095,0.2867,0.2627,0.4123,0.6493,0.5259,127
2023,Santa Ana,51.4,0.5843,0.8101,0.7118,0.2349,0.1681,0.2381,27
2023,Santa Elena,12.7,0.2751,0.5536,0.4936,0.2736,0.409,0.4687,55
2023,Santa Lucía,68.4,0.7682,0.776,0.7135,0.0972,0.2283,0.169,42
2023,Santa Rosa,15.8,0.245,0.598,0.4563,0.3492,0.3557,0.3691,65
2023,Villa Esperanza,168.7,0.573,0.7339,0.6481,0.1949,0.2833,0.2215,30
2023,Villa Norte,12.9,0.3025,0.6835,0.5221,0.3074,0.476,0.2898,79
2023,Villa Sur,77.6,0.7285,0.7079,0.5237,0.2085,0.402,0.1669,48
2023,Vista Hermosa,133.1,0.6234,0.5964,0.6588,0.1819,0.5305,0.1704,43
2024,Altos del Sol,20,0.2588,0.6397,0.4354,0.275,0.4761,0.3754,62
2024,Bosques del Valle,18.1,0.3682,0.6295,0.3939,0.2395,0.5042,0.3807,71
2024,Colinas del Valle,30.1,0.5747,0.6874,0.5438,0.1324,0.2675,0.2689,32
2024,El Carmen,14.1,0.4222,0.6214,0.3774,0.2797,0.3697,0.3846,75
2024,El Edén,21.7,0.4083,0.6199,0.2567,0.2634,0.3247,0.5013,50
2024,El Mirador,57.2,0.6651,0.6051,0.7287,0.2414,0.3987,0.2404,31
2024,El Porvenir,41.6,0.6194,0.7631,0.5642,0.1906,0.1437,0.3193,26
2024,La Alameda,105.6,0.6668,0.7482,0.6083,0.1875,0.2455,0.2058,29
2024,La Arboleda,16.1,0.3788,0.5049,0.3368,0.2505,0.3359,0.4984,61
2024,La Cañada,41.1,0.7839,0.8351,0.5636,0.0986,0.3755,0.3094,37
2024,La Esperanza,6.7,0.1143,0.2554,0.3099,0.4215,0.3848,0.6221,103
2024,La Primavera,41.4,0.4501,0.7613,0.5551,0.2194,0.458,0.3869,79
2024,La Rivera,10.8,0.0226,0.344,0.1906,0.459,0.5304,0.588,127
2024,Las Brisas,40.5,0.6089,0.655,0.6366,0.1994,0.3861,0.162,34
2024,Las Palmas,18.6,0.3232,0.5804,0.2541,0.2412,0.2736,0.3545,77
2024,Los Arrayanes,45,0.6542,0.8611,0.6956,0.1952,0.2415,0.2427,25
2024,Los Pinos,37.4,0.6671,0.778,0.5769,0.1652,0.4439,0.1621,40
2024,Los Álamos,30.6,0.6652,0.722,0.5777,0.1346,0.2478,0.1696,29
2024,Nueva Esperanza,61.9,0.4458,0.5327,0.4736,0.5138,0.5132,0.6738,60
2024,Nueva Vida,28.3,0.3389,0.5882,0.4624,0.2733,0.311,0.4,60
2024,Plaza del Valle,88.3,0.7248,0.767,0.6849,0.1883,0.424,0.1462,44
2024,San Isidro,35.9,0.6056,0.8251,0.6503,0.1092,0.3625,0.2543,39
2024,San Joaquín,21.7,0.3734,0.7587,0.3247,0.28,0.5924,0.487,51
2024,San Rafael,8.3,0.0884,0.2835,0.2598,0.4123,0.6893,0.5759,127
2024,Santa Ana,114.6,0.5778,0.8069,0.7088,0.2349,0.2081,0.2881,27
2024,Santa Elena,16.7,0.2685,0.5504,0.4907,0.2736,0.449,0.5187,55
2024,Santa Lucía,48.6,0.7617,0.7728,0.7106,0.0972,0.2683,0.219,42
2024,Santa Rosa,19.4,0.2384,0.5947,0.4537,0.3492,0.3957,0.4191,65
2024,Villa Esperanza,84.6,0.5665,0.7307,0.6452,0.1949,0.3233,0.2717,30
2024,Villa Norte,19.7,0.296,0.6803,0.5195,0.3074,0.5158,0.3398,79
2024,Villa Sur,21.7,0.7219,0.7047,0.5207,0.2085,0.442,0.2169,48
2024,Vista Hermosa,145.6,0.6169,0.5931,0.6558,0.1819,0.5705,0.2204,43
2025,Altos del Sol,11.8,0.2537,0.6368,0.4335,0.275,0.5161,0.4254,62
2025,Bosques del Valle,16.4,0.3639,0.6266,0.392,0.2395,0.5442,0.4307,71
2025,Colinas del Valle,18.8,0.5704,0.6845,0.5419,0.1324,0.3075,0.3189,32
2025,El Carmen,22.1,0.4171,0.6185,0.3755,0.2797,0.4097,0.4346,75
2025,El Edén,15.6,0.4034,0.617,0.2548,0.2634,0.3647,0.5513,50
2025,El Mirador,73.8,0.6608,0.6022,0.7268,0.2414,0.4387,0.2904,31
2025,El Porvenir,66.8,0.6151,0.7603,0.562,0.1906,0.1837,0.3693,26
2025,La Alameda,43.7,0.6625,0.7454,0.6063,0.1875,0.2855,0.2558,29
2025,La Arboleda,13.6,0.3745,0.502,0.3348,0.2505,0.3762,0.5484,61
2025,La Cañada,47.2,0.7796,0.8322,0.5617,0.0986,0.4155,0.3594,37
2025,La Esperanza,8.3,0.11,0.2525,0.308,0.4215,0.4248,0.6721,103
2025,La Primavera,17.4,0.446,0.7584,0.5531,0.2194,0.4978,0.4369,79
2025,La Rivera,8.6,0.022,0.3411,0.1889,0.459,0.5703,0.638,127
2025,Las Brisas,39.9,0.6046,0.6521,0.6346,0.1994,0.4261,0.212,34
2025,Las Palmas,20.2,0.3189,0.5775,0.2521,0.2412,0.3136,0.4045,77
2025,Los Arrayanes,32.4,0.6499,0.8582,0.6916,0.1952,0.2815,0.2927,25
2025,Los Pinos,60.6,0.6628,0.7751,0.5749,0.1652,0.4839,0.2121,40
2025,Los Álamos,23.3,0.6593,0.7191,0.5758,0.1346,0.2878,0.2196,29
2025,Nueva Esperanza,35.2,0.4415,0.5298,0.4717,0.5138,0.553,0.7238,60
2025,Nueva Vida,29.7,0.3346,0.5853,0.4605,0.2733,0.351,0.45,60
2025,Plaza del Valle,39.5,0.7205,0.7641,0.6829,0.1883,0.464,0.1961,44
2025,San Isidro,44.4,0.6012,0.8222,0.6483,0.1092,0.4016,0.3043,39
2025,San Joaquín,22,0.3691,0.7559,0.3228,0.28,0.6324,0.537,51
2025,San Rafael,9.2,0.0842,0.2806,0.2579,0.4123,0.7293,0.6259,127
2025,Santa Ana,29.3,0.5735,0.804,0.7069,0.2349,0.2481,0.3381,27
2025,Santa Elena,14.1,0.2642,0.5475,0.4887,0.2736,0.4887,0.5687,55
2025,Santa Lucía,97.5,0.7574,0.7699,0.7084,0.0972,0.3085,0.2693,42
2025,Santa Rosa,15.8,0.2344,0.5918,0.4518,0.3492,0.4354,0.4691,65
