iso3,NAME_2,cod_local,anio,zona,etnia,valor
COL,El Carmen,NA,2018,periurbano,Total,0.383
COL,El Carmen,NA,2019,periurbano,Indígena,0.4436
COL,El Carmen,NA,2019,periurbano,No indígena,0.3636
COL,El Carmen,NA,2019,periurbano,Total,0.3879
COL,El Carmen,NA,2020,periurbano,Indígena,0.475
COL,El Carmen,NA,2020,periurbano,No indígena,0.395
COL,El Carmen,NA,2020,periurbano,Total,0.4196
COL,El Carmen,NA,2021,periurbano,Indígena,0.4648
COL,El Carmen,NA,2021,periurbano,No indígena,0.3848
COL,El Carmen,NA,2021,periurbano,Total,0.4089
COL,El Carmen,NA,2022,periurbano,Indígena,0.4425
COL,El Carmen,NA,2022,periurbano,No indígena,0.3625
COL,El Carmen,NA,2022,periurbano,Total,0.3862
COL,El Carmen,NA,2023,periurbano,Indígena,0.4367
COL,El Carmen,NA,2023,periurbano,No indígena,0.3567
COL,El Carmen,NA,2023,periurbano,Total,0.3804
COL,El Carmen,NA,2024,periurbano,Indígena,0.4337
COL,El Carmen,NA,2024,periurbano,No indígena,0.3537
COL,El Carmen,NA,2024,periurbano,Total,0.3774
COL,El Carmen,NA,2025,periurbano,Indígena,0.4318
COL,El Carmen,NA,2025,periurbano,No indígena,0.3518
COL,El Carmen,NA,2025,periurbano,Total,0.3755
COL,El Edén,NA,2016,periurbano,Indígena,0.3175
COL,El Edén,NA,2016,periurbano,No indígena,0.2375
COL,El Edén,NA,2016,periurbano,Total,0.2613
COL,El Edén,NA,2017,periurbano,Indígena,0.3222
COL,El Edén,NA,2017,periurbano,No indígena,0.2422
COL,El Edén,NA,2017,periurbano,Total,0.2666
COL,El Edén,NA,2018,periurbano,Indígena,0.3181
COL,El Edén,NA,2018,periurbano,No indígena,0.2381
COL,El Edén,NA,2018,periurbano,Total,0.2624
COL,El Edén,NA,2019,periurbano,Indígena,0.3229
COL,El Edén,NA,2019,periurbano,No indígena,0.2429
COL,El Edén,NA,2019,periurbano,Total,0.2673
COL,El Edén,NA,2020,periurbano,Indígena,0.3543
COL,El Edén,NA,2020,periurbano,No indígena,0.2743
COL,El Edén,NA,2020,periurbano,Total,0.2985
COL,El Edén,NA,2021,periurbano,Indígena,0.3441
COL,El Edén,NA,2021,periurbano,No indígena,0.2641
COL,El Edén,NA,2021,periurbano,Total,0.2878
COL,El Edén,NA,2022,periurbano,Indígena,0.3219
COL,El Edén,NA,2022,periurbano,No indígena,0.2419
COL,El Edén,NA,2022,periurbano,Total,0.2662
COL,El Edén,NA,2023,periurbano,Indígena,0.316
COL,El Edén,NA,2023,periurbano,No indígena,0.236
COL,El Edén,NA,2023,periurbano,Total,0.2597
COL,El Edén,NA,2024,periurbano,Indígena,0.3131
COL,El Edén,NA,2024,periurbano,No indígena,0.2331
COL,El Edén,NA,2024,periurbano,Total,0.2567
COL,El Edén,NA,2025,periurbano,Indígena,0.3111
COL,El Edén,NA,2025,periurbano,No indígena,0.2311
COL,El Edén,NA,2025,periurbano,Total,0.2548
COL,El Mirador,NA,2016,rural,Indígena,0.7668
COL,El Mirador,NA,2016,rural,No indígena,0.6868
COL,El Mirador,NA,2016,rural,Total,0.7221
COL,El Mirador,NA,2017,rural,Indígena,0.7715
COL,El Mirador,NA,2017,rural,No indígena,0.6915
COL,El Mirador,NA,2017,rural,Total,0.7268
COL,El Mirador,NA,2018,rural,Indígena,0.7673
COL,El Mirador,NA,2018,rural,No indígena,0.6873
COL,El Mirador,NA,2018,rural,Total,0.7226
COL,El Mirador,NA,2019,rural,Indígena,0.7722
COL,El Mirador,NA,2019,rural,No indígena,0.6922
COL,El Mirador,NA,2019,rural,Total,0.7286
COL,El Mirador,NA,2020,rural,Indígena,0.8036
COL,El Mirador,NA,2020,rural,No indígena,0.7236
COL,El Mirador,NA,2020,rural,Total,0.7597
COL,El Mirador,NA,2021,rural,Indígena,0.7934
COL,El Mirador,NA,2021,rural,No indígena,0.7134
COL,El Mirador,NA,2021,rural,Total,0.7498
COL,El Mirador,NA,2022,rural,Indígena,0.7711
COL,El Mirador,NA,2022,rural,No indígena,0.6911
COL,El Mirador,NA,2022,rural,Total,0.7275
COL,El Mirador,NA,2023,rural,Indígena,0.7753
COL,El Mirador,NA,2023,rural,No indígena,0.6953
COL,El Mirador,NA,2023,rural,Total,0.7317
COL,El Mirador,NA,2024,rural,Indígena,0.7723
COL,El Mirador,NA,2024,rural,No indígena,0.6923
COL,El Mirador,NA,2024,rural,Total,0.7287
COL,El Mirador,NA,2025,rural,Indígena,0.7704
COL,El Mirador,NA,2025,rural,No indígena,0.6904
COL,El Mirador,NA,2025,rural,Total,0.7268
COL,El Porvenir,NA,2016,rural,Indígena,0.6025
COL,El Porvenir,NA,2016,rural,No indígena,0.5225
COL,El Porvenir,NA,2016,rural,Total,0.5586
COL,El Porvenir,NA,2017,rural,Indígena,0.6072
COL,El Porvenir,NA,2017,rural,No indígena,0.5272
COL,El Porvenir,NA,2017,rural,Total,0.5633
COL,El Porvenir,NA,2018,rural,Indígena,0.6031
COL,El Porvenir,NA,2018,rural,No indígena,0.5231
COL,El Porvenir,NA,2018,rural,Total,0.5592
COL,El Porvenir,NA,2019,rural,Indígena,0.6079
COL,El Porvenir,NA,2019,rural,No indígena,0.5279
COL,El Porvenir,NA,2019,rural,Total,0.564
COL,El Porvenir,NA,2020,rural,Indígena,0.6393
COL,El Porvenir,NA,2020,rural,No indígena,0.5593
COL,El Porvenir,NA,2020,rural,Total,0.5952
COL,El Porvenir,NA,2021,rural,Indígena,0.6291
COL,El Porvenir,NA,2021,rural,No indígena,0.5491
COL,El Porvenir,NA,2021,rural,Total,0.585
COL,El Porvenir,NA,2022,rural,Indígena,0.6068
COL,El Porvenir,NA,2022,rural,No indígena,0.5268
COL,El Porvenir,NA,2022,rural,Total,0.563
COL,El Porvenir,NA,2023,rural,Indígena,0.611
COL,El Porvenir,NA,2023,rural,No indígena,0.531
COL,El Porvenir,NA,2023,rural,Total,0.5671
COL,El Porvenir,NA,2024,rural,Indígena,0.608
COL,El Porvenir,NA,2024,rural,No indígena,0.528
COL,El Porvenir,NA,2024,rural,Total,0.5642
COL,El Porvenir,NA,2025,rural,Indígena,0.6061
COL,El Porvenir,NA,2025,rural,No indígena,0.5261
COL,El Porvenir,NA,2025,rural,Total,0.562
COL,La Alameda,NA,2016,rural,Indígena,0.6466
COL,La Alameda,NA,2016,rural,No indígena,0.5666
COL,La Alameda,NA,2016,rural,Total,0.6016
COL,La Alameda,NA,2017,rural,Indígena,0.6513
COL,La Alameda,NA,2017,rural,No indígena,0.5713
COL,La Alameda,NA,2017,rural,Total,0.6063
COL,La Alameda,NA,2018,rural,Indígena,0.6472
COL,La Alameda,NA,2018,rural,No indígena,0.5672
COL,La Alameda,NA,2018,rural,Total,0.6033
COL,La Alameda,NA,2019,rural,Indígena,0.652
COL,La Alameda,NA,2019,rural,No indígena,0.572
COL,La Alameda,NA,2019,rural,Total,0.6081
COL,La Alameda,NA,2020,rural,Indígena,0.6834
COL,La Alameda,NA,2020,rural,No indígena,0.6034
COL,La Alameda,NA,2020,rural,Total,0.6393
COL,La Alameda,NA,2021,rural,Indígena,0.6732
COL,La Alameda,NA,2021,rural,No indígena,0.5932
COL,La Alameda,NA,2021,rural,Total,0.6294
COL,La Alameda,NA,2022,rural,Indígena,0.6509
COL,La Alameda,NA,2022,rural,No indígena,0.5709
COL,La Alameda,NA,2022,rural,Total,0.6071
COL,La Alameda,NA,2023,rural,Indígena,0.6551
COL,La Alameda,NA,2023,rural,No indígena,0.5751
COL,La Alameda,NA,2023,rural,Total,0.6112
COL,La Alameda,NA,2024,rural,Indígena,0.6522
COL,La Alameda,NA,2024,rural,No indígena,0.5722
COL,La Alameda,NA,2024,rural,Total,0.6083
COL,La Alameda,NA,2025,rural,Indígena,0.6502
COL,La Alameda,NA,2025,rural,No indígena,0.5702
COL,La Alameda,NA,2025,rural,Total,0.6063
COL,La Arboleda,NA,2016,periurbano,Indígena,0.3972
COL,La Arboleda,NA,2016,periurbano,No indígena,0.3172
COL,La Arboleda,NA,2016,periurbano,Total,0.3413
COL,La Arboleda,NA,2017,periurbano,Indígena,0.4019
COL,La Arboleda,NA,2017,periurbano,No indígena,0.3219
COL,La Arboleda,NA,2017,periurbano,Total,0.346
COL,La Arboleda,NA,2018,periurbano,Indígena,0.3978
COL,La Arboleda,NA,2018,periurbano,No indígena,0.3178
COL,La Arboleda,NA,2018,periurbano,Total,0.3419
COL,La Arboleda,NA,2019,periurbano,Indígena,0.4026
COL,La Arboleda,NA,2019,periurbano,No indígena,0.3226
COL,La Arboleda,NA,2019,periurbano,Total,0.3471
COL,La Arboleda,NA,2020,periurbano,Indígena,0.434
COL,La Arboleda,NA,2020,periurbano,No indígena,0.354
COL,La Arboleda,NA,2020,periurbano,Total,0.3779
COL,La Arboleda,NA,2021,periurbano,Indígena,0.4238
COL,La Arboleda,NA,2021,periurbano,No indígena,0.3438
COL,La Arboleda,NA,2021,periurbano,Total,0.3682
COL,La Arboleda,NA,2022,periurbano,Indígena,0.4015
COL,La Arboleda,NA,2022,periurbano,No indígena,0.3215
COL,La Arboleda,NA,2022,periurbano,Total,0.3455
COL,La Arboleda,NA,2023,periurbano,Indígena,0.3957
COL,La Arboleda,NA,2023,periurbano,No indígena,0.3157
COL,La Arboleda,NA,2023,periurbano,Total,0.3397
COL,La Arboleda,NA,2024,periurbano,Indígena,0.3928
COL,La Arboleda,NA,2024,periurbano,No indígena,0.3128
COL,La Arboleda,NA,2024,periurbano,Total,0.3368
COL,La Arboleda,NA,2025,periurbano,Indígena,0.3908
COL,La Arboleda,NA,2025,periurbano,No indígena,0.3108
COL,La Arboleda,NA,2025,periurbano,Total,0.3348
COL,La Cañada,NA,2016,rural,Indígena,0.6019
COL,La Cañada,NA,2016,rural,No indígena,0.5219
COL,La Cañada,NA,2016,rural,Total,0.5583
COL,La Cañada,NA,2017,rural,Indígena,0.6066
COL,La Cañada,NA,2017,rural,No indígena,0.5266
COL,La Cañada,NA,2017,rural,Total,0.563
COL,La Cañada,NA,2018,rural,Indígena,0.6025
COL,La Cañada,NA,2018,rural,No indígena,0.5225
COL,La Cañada,NA,2018,rural,Total,0.5589
COL,La Cañada,NA,2019,rural,Indígena,0.6073
COL,La Cañada,NA,2019,rural,No indígena,0.5273
COL,La Cañada,NA,2019,rural,Total,0.5623
COL,La Cañada,NA,2020,rural,Indígena,0.6388
COL,La Cañada,NA,2020,rural,No indígena,0.5588
COL,La Cañada,NA,2020,rural,Total,0.5949
COL,La Cañada,NA,2021,rural,Indígena,0.6286
COL,La Cañada,NA,2021,rural,No indígena,0.5486
COL,La Cañada,NA,2021,rural,Total,0.5847
COL,La Cañada,NA,2022,rural,Indígena,0.6063
COL,La Cañada,NA,2022,rural,No indígena,0.5263
COL,La Cañada,NA,2022,rural,Total,0.5624
COL,La Cañada,NA,2023,rural,Indígena,0.6105
COL,La Cañada,NA,2023,rural,No indígena,0.5305
COL,La Cañada,NA,2023,rural,Total,0.5666
COL,La Cañada,NA,2024,rural,Indígena,0.6075
COL,La Cañada,NA,2024,rural,No indígena,0.5275
COL,La Cañada,NA,2024,rural,Total,0.5636
COL,La Cañada,NA,2025,rural,Indígena,0.6056
COL,La Cañada,NA,2025,rural,No indígena,0.5256
COL,La Cañada,NA,2025,rural,Total,0.5617
COL,La Esperanza,NA,2016,urbano,Indígena,0.3876
COL,La Esperanza,NA,2016,urbano,No indígena,0.3076
COL,La Esperanza,NA,2016,urbano,Total,0.3196
COL,La Esperanza,NA,2017,urbano,Indígena,0.3923
COL,La Esperanza,NA,2017,urbano,No indígena,0.3123
COL,La Esperanza,NA,2017,urbano,Total,0.3243
COL,La Esperanza,NA,2018,urbano,Indígena,0.3882
COL,La Esperanza,NA,2018,urbano,No indígena,0.3082
COL,La Esperanza,NA,2018,urbano,Total,0.3202
COL,La Esperanza,NA,2019,urbano,Indígena,0.393
COL,La Esperanza,NA,2019,urbano,No indígena,0.313
COL,La Esperanza,NA,2019,urbano,Total,0.3252
COL,La Esperanza,NA,2020,urbano,Indígena,0.4245
COL,La Esperanza,NA,2020,urbano,No indígena,0.3445
COL,La Esperanza,NA,2020,urbano,Total,0.3565
COL,La Esperanza,NA,2021,urbano,Indígena,0.4143
COL,La Esperanza,NA,2021,urbano,No indígena,0.3343
COL,La Esperanza,NA,2021,urbano,Total,0.346
COL,La Esperanza,NA,2022,urbano,Indígena,0.392
COL,La Esperanza,NA,2022,urbano,No indígena,0.312
COL,La Esperanza,NA,2022,urbano,Total,0.3242
COL,La Esperanza,NA,2023,urbano,Indígena,0.3811
COL,La Esperanza,NA,2023,urbano,No indígena,0.3011
COL,La Esperanza,NA,2023,urbano,Total,0.3135
COL,La Esperanza,NA,2024,urbano,Indígena,0.3782
COL,La Esperanza,NA,2024,urbano,No indígena,0.2982
COL,La Esperanza,NA,2024,urbano,Total,0.3099
COL,La Esperanza,NA,2025,urbano,Indígena,0.3762
COL,La Esperanza,NA,2025,urbano,No indígena,0.2962
COL,La Esperanza,NA,2025,urbano,Total,0.308
COL,La Primavera,NA,2016,periurbano,Indígena,0.6152
COL,La Primavera,NA,2016,periurbano,No indígena,0.5352
COL,La Primavera,NA,2016,periurbano,Total,0.5587
COL,La Primavera,NA,2017,periurbano,Indígena,0.6199
COL,La Primavera,NA,2017,periurbano,No indígena,0.5399
COL,La Primavera,NA,2017,periurbano,Total,0.5634
COL,La Primavera,NA,2018,periurbano,Indígena,0.6158
COL,La Primavera,NA,2018,periurbano,No indígena,0.5358
COL,La Primavera,NA,2018,periurbano,Total,0.5596
COL,La Primavera,NA,2019,periurbano,Indígena,0.6206
COL,La Primavera,NA,2019,periurbano,No indígena,0.5406
COL,La Primavera,NA,2019,periurbano,Total,0.5645
COL,La Primavera,NA,2020,periurbano,Indígena,0.652
COL,La Primavera,NA,2020,periurbano,No indígena,0.572
COL,La Primavera,NA,2020,periurbano,Total,0.5962
COL,La Primavera,NA,2021,periurbano,Indígena,0.6418
COL,La Primavera,NA,2021,periurbano,No indígena,0.5618
COL,La Primavera,NA,2021,periurbano,Total,0.5861
COL,La Primavera,NA,2022,periurbano,Indígena,0.6196
COL,La Primavera,NA,2022,periurbano,No indígena,0.5396
COL,La Primavera,NA,2022,periurbano,Total,0.5639
COL,La Primavera,NA,2023,periurbano,Indígena,0.6137
COL,La Primavera,NA,2023,periurbano,No indígena,0.5337
COL,La Primavera,NA,2023,periurbano,Total,0.558
COL,La Primavera,NA,2024,periurbano,Indígena,0.6108
COL,La Primavera,NA,2024,periurbano,No indígena,0.5308
COL,La Primavera,NA,2024,periurbano,Total,0.5551
COL,La Primavera,NA,2025,periurbano,Indígena,0.6088
COL,La Primavera,NA,2025,periurbano,No indígena,0.5288
COL,La Primavera,NA,2025,periurbano,Total,0.5531
COL,La Rivera,NA,2016,urbano,Indígena,0.2679
COL,La Rivera,NA,2016,urbano,No indígena,0.1879
COL,La Rivera,NA,2016,urbano,Total,0.1996
COL,La Rivera,NA,2017,urbano,Indígena,0.2726
COL,La Rivera,NA,2017,urbano,No indígena,0.1926
COL,La Rivera,NA,2017,urbano,Total,0.2045
COL,La Rivera,NA,2018,urbano,Indígena,0.2685
COL,La Rivera,NA,2018,urbano,No indígena,0.1885
COL,La Rivera,NA,2018,urbano,Total,0.2004
COL,La Rivera,NA,2019,urbano,Indígena,0.2733
COL,La Rivera,NA,2019,urbano,No indígena,0.1933
COL,La Rivera,NA,2019,urbano,Total,0.2052
COL,La Rivera,NA,2020,urbano,Indígena,0.3048
COL,La Rivera,NA,2020,urbano,No indígena,0.2248
COL,La Rivera,NA,2020,urbano,Total,0.2365
COL,La Rivera,NA,2021,urbano,Indígena,0.2946
COL,La Rivera,NA,2021,urbano,No indígena,0.2146
COL,La Rivera,NA,2021,urbano,Total,0.2269
COL,La Rivera,NA,2022,urbano,Indígena,0.2723
COL,La Rivera,NA,2022,urbano,No indígena,0.1923
COL,La Rivera,NA,2022,urbano,Total,0.2043
COL,La Rivera,NA,2023,urbano,Indígena,0.2615
COL,La Rivera,NA,2023,urbano,No indígena,0.1815
COL,La Rivera,NA,2023,urbano,Total,0.1936
COL,La Rivera,NA,2024,urbano,Indígena,0.2585
COL,La Rivera,NA,2024,urbano,No indígena,0.1785
COL,La Rivera,NA,2024,urbano,Total,0.1906
COL,La Rivera,NA,2025,urbano,Indígena,0.2566
COL,La Rivera,NA,2025,urbano,No indígena,0.1766
COL,La Rivera,NA,2025,urbano,Total,0.1889
COL,Las Brisas,NA,2016,rural,Indígena,0.6752
COL,Las Brisas,NA,2016,rural,No indígena,0.5952
COL,Las Brisas,NA,2016,rural,Total,0.6313
COL,Las Brisas,NA,2017,rural,Indígena,0.6799
COL,Las Brisas,NA,2017,rural,No indígena,0.5999
COL,Las Brisas,NA,2017,rural,Total,0.636
COL,Las Brisas,NA,2018,rural,Indígena,0.6757
COL,Las Brisas,NA,2018,rural,No indígena,0.5957
COL,Las Brisas,NA,2018,rural,Total,0.6318
COL,Las Brisas,NA,2019,rural,Indígena,0.6806
COL,Las Brisas,NA,2019,rural,No indígena,0.6006
COL,Las Brisas,NA,2019,rural,Total,0.6367
COL,Las Brisas,NA,2020,rural,Indígena,0.712
COL,Las Brisas,NA,2020,rural,No indígena,0.632
COL,Las Brisas,NA,2020,rural,Total,0.6678
COL,Las Brisas,NA,2021,rural,Indígena,0.7018
COL,Las Brisas,NA,2021,rural,No indígena,0.6218
COL,Las Brisas,NA,2021,rural,Total,0.6576
COL,Las Brisas,NA,2022,rural,Indígena,0.6795
COL,Las Brisas,NA,2022,rural,No indígena,0.5995
COL,Las Brisas,NA,2022,rural,Total,0.6356
COL,Las Brisas,NA,2023,rural,Indígena,0.6837
COL,Las Brisas,NA,2023,rural,No indígena,0.6037
COL,Las Brisas,NA,2023,rural,Total,0.6395
COL,Las Brisas,NA,2024,rural,Indígena,0.6807
COL,Las Brisas,NA,2024,rural,No indígena,0.6007
COL,Las Brisas,NA,2024,rural,Total,0.6366
COL,Las Brisas,NA,2025,rural,Indígena,0.6788
COL,Las Brisas,NA,2025,rural,No indígena,0.5988
COL,Las Brisas,NA,2025,rural,Total,0.6346
COL,Las Palmas,NA,2016,periurbano,Indígena,0.3144
COL,Las Palmas,NA,2016,periurbano,No indígena,0.2344
COL,Las Palmas,NA,2016,periurbano,Total,0.2583
COL,Las Palmas,NA,2017,periurbano,Indígena,0.3191
COL,Las Palmas,NA,2017,periurbano,No indígena,0.2391
COL,Las Palmas,NA,2017,periurbano,Total,0.2633
COL,Las Palmas,NA,2018,periurbano,Indígena,0.315
COL,Las Palmas,NA,2018,periurbano,No indígena,0.235
COL,Las Palmas,NA,2018,periurbano,Total,0.2592
COL,Las Palmas,NA,2019,periurbano,Indígena,0.3198
COL,Las Palmas,NA,2019,periurbano,No indígena,0.2398
COL,Las Palmas,NA,2019,periurbano,Total,0.264
COL,Las Palmas,NA,2020,periurbano,Indígena,0.3512
COL,Las Palmas,NA,2020,periurbano,No indígena,0.2712
COL,Las Palmas,NA,2020,periurbano,Total,0.2952
COL,Las Palmas,NA,2021,periurbano,Indígena,0.341
COL,Las Palmas,NA,2021,periurbano,No indígena,0.261
COL,Las Palmas,NA,2021,periurbano,Total,0.2851
COL,Las Palmas,NA,2022,periurbano,Indígena,0.3187
COL,Las Palmas,NA,2022,periurbano,No indígena,0.2387
COL,Las Palmas,NA,2022,periurbano,Total,0.2625
COL,Las Palmas,NA,2023,periurbano,Indígena,0.3129
COL,Las Palmas,NA,2023,periurbano,No indígena,0.2329
COL,Las Palmas,NA,2023,periurbano,Total,0.2567
COL,Las Palmas,NA,2024,periurbano,Indígena,0.3099
COL,Las Palmas,NA,2024,periurbano,No indígena,0.2299
COL,Las Palmas,NA,2024,periurbano,Total,0.2541
COL,Las Palmas,NA,2025,periurbano,Indígena,0.308
COL,Las Palmas,NA,2025,periurbano,No indígena,0.228
COL,Las Palmas,NA,2025,periurbano,Total,0.2521
COL,Los Arrayanes,NA,2016,rural,Indígena,0.7337
COL,Los Arrayanes,NA,2016,rural,No indígena,0.6537
COL,Los Arrayanes,NA,2016,rural,Total,0.6901
COL,Los Arrayanes,NA,2017,rural,Indígena,0.7384
COL,Los Arrayanes,NA,2017,rural,No indígena,0.6584
COL,Los Arrayanes,NA,2017,rural,Total,0.6948
COL,Los Arrayanes,NA,2018,rural,Indígena,0.7343
COL,Los Arrayanes,NA,2018,rural,No indígena,0.6543
COL,Los Arrayanes,NA,2018,rural,Total,0.6907
COL,Los Arrayanes,NA,2019,rural,Indígena,0.7391
COL,Los Arrayanes,NA,2019,rural,No indígena,0.6591
COL,Los Arrayanes,NA,2019,rural,Total,0.6955
COL,Los Arrayanes,NA,2020,rural,Indígena,0.7705
COL,Los Arrayanes,NA,2020,rural,No indígena,0.6905
COL,Los Arrayanes,NA,2020,rural,Total,0.7265
COL,Los Arrayanes,NA,2021,rural,Indígena,0.7603
COL,Los Arrayanes,NA,2021,rural,No indígena,0.6803
COL,Los Arrayanes,NA,2021,rural,Total,0.7146
COL,Los Arrayanes,NA,2022,rural,Indígena,0.7381
COL,Los Arrayanes,NA,2022,rural,No indígena,0.6581
COL,Los Arrayanes,NA,2022,rural,Total,0.6944
COL,Los Arrayanes,NA,2023,rural,Indígena,0.7422
COL,Los Arrayanes,NA,2023,rural,No indígena,0.6622
COL,Los Arrayanes,NA,2023,rural,Total,0.6986
COL,Los Arrayanes,NA,2024,rural,Indígena,0.7393
COL,Los Arrayanes,NA,2024,rural,No indígena,0.6593
COL,Los Arrayanes,NA,2024,rural,Total,0.6956
