iso3,NAME_2,cod_local,anio,zona,etnia,valor
COL,Bosques del Valle,NA,2016,periurbano,Total,0.2941
COL,Bosques del Valle,NA,2017,periurbano,Indígena,0.289
COL,Bosques del Valle,NA,2017,periurbano,No indígena,0.339
COL,Bosques del Valle,NA,2017,periurbano,Total,0.3241
COL,Bosques del Valle,NA,2018,periurbano,Indígena,0.319
COL,Bosques del Valle,NA,2018,periurbano,No indígena,0.369
COL,Bosques del Valle,NA,2018,periurbano,Total,0.3538
COL,Bosques del Valle,NA,2019,periurbano,Indígena,0.349
COL,Bosques del Valle,NA,2019,periurbano,No indígena,0.399
COL,Bosques del Valle,NA,2019,periurbano,Total,0.3838
COL,Bosques del Valle,NA,2020,periurbano,Indígena,0.309
COL,Bosques del Valle,NA,2020,periurbano,No indígena,0.359
COL,Bosques del Valle,NA,2020,periurbano,Total,0.3439
COL,Bosques del Valle,NA,2021,periurbano,Indígena,0.339
COL,Bosques del Valle,NA,2021,periurbano,No indígena,0.389
COL,Bosques del Valle,NA,2021,periurbano,Total,0.3742
COL,Bosques del Valle,NA,2022,periurbano,Indígena,0.379
COL,Bosques del Valle,NA,2022,periurbano,No indígena,0.429
COL,Bosques del Valle,NA,2022,periurbano,Total,0.4138
COL,Bosques del Valle,NA,2023,periurbano,Indígena,0.429
COL,Bosques del Valle,NA,2023,periurbano,No indígena,0.479
COL,Bosques del Valle,NA,2023,periurbano,Total,0.4642
COL,Bosques del Valle,NA,2024,periurbano,Indígena,0.469
COL,Bosques del Valle,NA,2024,periurbano,No indígena,0.519
COL,Bosques del Valle,NA,2024,periurbano,Total,0.5042
COL,Bosques del Valle,NA,2025,periurbano,Indígena,0.509
COL,Bosques del Valle,NA,2025,periurbano,No indígena,0.559
COL,Bosques del Valle,NA,2025,periurbano,Total,0.5442
COL,Colinas del Valle,NA,2016,rural,Indígena,0.0295
COL,Colinas del Valle,NA,2016,rural,No indígena,0.0795
COL,Colinas del Valle,NA,2016,rural,Total,0.0564
COL,Colinas del Valle,NA,2017,rural,Indígena,0.0595
COL,Colinas del Valle,NA,2017,rural,No indígena,0.1095
COL,Colinas del Valle,NA,2017,rural,Total,0.0864
COL,Colinas del Valle,NA,2018,rural,Indígena,0.0895
COL,Colinas del Valle,NA,2018,rural,No indígena,0.1395
COL,Colinas del Valle,NA,2018,rural,Total,0.1164
COL,Colinas del Valle,NA,2019,rural,Indígena,0.1195
COL,Colinas del Valle,NA,2019,rural,No indígena,0.1695
COL,Colinas del Valle,NA,2019,rural,Total,0.1475
COL,Colinas del Valle,NA,2020,rural,Indígena,0.0795
COL,Colinas del Valle,NA,2020,rural,No indígena,0.1295
COL,Colinas del Valle,NA,2020,rural,Total,0.1066
COL,Colinas del Valle,NA,2021,rural,Indígena,0.1095
COL,Colinas del Valle,NA,2021,rural,No indígena,0.1595
COL,Colinas del Valle,NA,2021,rural,Total,0.1375
COL,Colinas del Valle,NA,2022,rural,Indígena,0.1495
COL,Colinas del Valle,NA,2022,rural,No indígena,0.1995
COL,Colinas del Valle,NA,2022,rural,Total,0.1775
COL,Colinas del Valle,NA,2023,rural,Indígena,0.1995
COL,Colinas del Valle,NA,2023,rural,No indígena,0.2495
COL,Colinas del Valle,NA,2023,rural,Total,0.2275
COL,Colinas del Valle,NA,2024,rural,Indígena,0.2395
COL,Colinas del Valle,NA,2024,rural,No indígena,0.2895
COL,Colinas del Valle,NA,2024,rural,Total,0.2675
COL,Colinas del Valle,NA,2025,rural,Indígena,0.2795
COL,Colinas del Valle,NA,2025,rural,No indígena,0.3295
COL,Colinas del Valle,NA,2025,rural,Total,0.3075
COL,El Carmen,NA,2016,periurbano,Indígena,0.125
COL,El Carmen,NA,2016,periurbano,No indígena,0.175
COL,El Carmen,NA,2016,periurbano,Total,0.1603
COL,El Carmen,NA,2017,periurbano,Indígena,0.155
COL,El Carmen,NA,2017,periurbano,No indígena,0.205
COL,El Carmen,NA,2017,periurbano,Total,0.19
COL,El Carmen,NA,2018,periurbano,Indígena,0.185
COL,El Carmen,NA,2018,periurbano,No indígena,0.235
COL,El Carmen,NA,2018,periurbano,Total,0.22
COL,El Carmen,NA,2019,periurbano,Indígena,0.215
COL,El Carmen,NA,2019,periurbano,No indígena,0.265
COL,El Carmen,NA,2019,periurbano,Total,0.25
COL,El Carmen,NA,2020,periurbano,Indígena,0.175
COL,El Carmen,NA,2020,periurbano,No indígena,0.225
COL,El Carmen,NA,2020,periurbano,Total,0.2101
COL,El Carmen,NA,2021,periurbano,Indígena,0.205
COL,El Carmen,NA,2021,periurbano,No indígena,0.255
COL,El Carmen,NA,2021,periurbano,Total,0.2404
COL,El Carmen,NA,2022,periurbano,Indígena,0.245
COL,El Carmen,NA,2022,periurbano,No indígena,0.295
COL,El Carmen,NA,2022,periurbano,Total,0.28
COL,El Carmen,NA,2023,periurbano,Indígena,0.295
COL,El Carmen,NA,2023,periurbano,No indígena,0.345
COL,El Carmen,NA,2023,periurbano,Total,0.3297
COL,El Carmen,NA,2024,periurbano,Indígena,0.335
COL,El Carmen,NA,2024,periurbano,No indígena,0.385
COL,El Carmen,NA,2024,periurbano,Total,0.3697
COL,El Carmen,NA,2025,periurbano,Indígena,0.375
COL,El Carmen,NA,2025,periurbano,No indígena,0.425
COL,El Carmen,NA,2025,periurbano,Total,0.4097
COL,El Edén,NA,2016,periurbano,Indígena,0.0794
COL,El Edén,NA,2016,periurbano,No indígena,0.1294
COL,El Edén,NA,2016,periurbano,Total,0.1146
COL,El Edén,NA,2017,periurbano,Indígena,0.1094
COL,El Edén,NA,2017,periurbano,No indígena,0.1594
COL,El Edén,NA,2017,periurbano,Total,0.1446
COL,El Edén,NA,2018,periurbano,Indígena,0.1394
COL,El Edén,NA,2018,periurbano,No indígena,0.1894
COL,El Edén,NA,2018,periurbano,Total,0.1746
COL,El Edén,NA,2019,periurbano,Indígena,0.1694
COL,El Edén,NA,2019,periurbano,No indígena,0.2194
COL,El Edén,NA,2019,periurbano,Total,0.2043
COL,El Edén,NA,2020,periurbano,Indígena,0.1294
COL,El Edén,NA,2020,periurbano,No indígena,0.1794
COL,El Edén,NA,2020,periurbano,Total,0.1642
COL,El Edén,NA,2021,periurbano,Indígena,0.1594
COL,El Edén,NA,2021,periurbano,No indígena,0.2094
COL,El Edén,NA,2021,periurbano,Total,0.1947
COL,El Edén,NA,2022,periurbano,Indígena,0.1994
COL,El Edén,NA,2022,periurbano,No indígena,0.2494
COL,El Edén,NA,2022,periurbano,Total,0.2343
COL,El Edén,NA,2023,periurbano,Indígena,0.2494
COL,El Edén,NA,2023,periurbano,No indígena,0.2994
COL,El Edén,NA,2023,periurbano,Total,0.2841
COL,El Edén,NA,2024,periurbano,Indígena,0.2894
COL,El Edén,NA,2024,periurbano,No indígena,0.3394
COL,El Edén,NA,2024,periurbano,Total,0.3247
COL,El Edén,NA,2025,periurbano,Indígena,0.3294
COL,El Edén,NA,2025,periurbano,No indígena,0.3794
COL,El Edén,NA,2025,periurbano,Total,0.3647
COL,El Mirador,NA,2016,rural,Indígena,0.1109
COL,El Mirador,NA,2016,rural,No indígena,0.1609
COL,El Mirador,NA,2016,rural,Total,0.1377
COL,El Mirador,NA,2017,rural,Indígena,0.1409
COL,El Mirador,NA,2017,rural,No indígena,0.1909
COL,El Mirador,NA,2017,rural,Total,0.1687
COL,El Mirador,NA,2018,rural,Indígena,0.1709
COL,El Mirador,NA,2018,rural,No indígena,0.2209
COL,El Mirador,NA,2018,rural,Total,0.1987
COL,El Mirador,NA,2019,rural,Indígena,0.2009
COL,El Mirador,NA,2019,rural,No indígena,0.2509
COL,El Mirador,NA,2019,rural,Total,0.2287
COL,El Mirador,NA,2020,rural,Indígena,0.1609
COL,El Mirador,NA,2020,rural,No indígena,0.2109
COL,El Mirador,NA,2020,rural,Total,0.1879
COL,El Mirador,NA,2021,rural,Indígena,0.1909
COL,El Mirador,NA,2021,rural,No indígena,0.2409
COL,El Mirador,NA,2021,rural,Total,0.2179
COL,El Mirador,NA,2022,rural,Indígena,0.2809
COL,El Mirador,NA,2022,rural,No indígena,0.3309
COL,El Mirador,NA,2022,rural,Total,0.3087
COL,El Mirador,NA,2023,rural,Indígena,0.3309
COL,El Mirador,NA,2023,rural,No indígena,0.3809
COL,El Mirador,NA,2023,rural,Total,0.3587
COL,El Mirador,NA,2024,rural,Indígena,0.3709
COL,El Mirador,NA,2024,rural,No indígena,0.4209
COL,El Mirador,NA,2024,rural,Total,0.3987
COL,El Mirador,NA,2025,rural,Indígena,0.4109
COL,El Mirador,NA,2025,rural,No indígena,0.4609
COL,El Mirador,NA,2025,rural,Total,0.4387
COL,El Porvenir,NA,2016,rural,Indígena,0
COL,El Porvenir,NA,2016,rural,No indígena,0
COL,El Porvenir,NA,2016,rural,Total,0
COL,El Porvenir,NA,2017,rural,Indígena,0
COL,El Porvenir,NA,2017,rural,No indígena,0
COL,El Porvenir,NA,2017,rural,Total,0
COL,El Porvenir,NA,2018,rural,Indígena,0
COL,El Porvenir,NA,2018,rural,No indígena,0.0165
COL,El Porvenir,NA,2018,rural,Total,0.009
COL,El Porvenir,NA,2019,rural,Indígena,0
COL,El Porvenir,NA,2019,rural,No indígena,0.0465
COL,El Porvenir,NA,2019,rural,Total,0.0253
COL,El Porvenir,NA,2020,rural,Indígena,0
COL,El Porvenir,NA,2020,rural,No indígena,0.0065
COL,El Porvenir,NA,2020,rural,Total,0.0035
COL,El Porvenir,NA,2021,rural,Indígena,0
COL,El Porvenir,NA,2021,rural,No indígena,0.0365
COL,El Porvenir,NA,2021,rural,Total,0.0208
COL,El Porvenir,NA,2022,rural,Indígena,0.0265
COL,El Porvenir,NA,2022,rural,No indígena,0.0765
COL,El Porvenir,NA,2022,rural,Total,0.0537
COL,El Porvenir,NA,2023,rural,Indígena,0.0765
COL,El Porvenir,NA,2023,rural,No indígena,0.1265
COL,El Porvenir,NA,2023,rural,Total,0.1037
COL,El Porvenir,NA,2024,rural,Indígena,0.1165
COL,El Porvenir,NA,2024,rural,No indígena,0.1665
COL,El Porvenir,NA,2024,rural,Total,0.1437
COL,El Porvenir,NA,2025,rural,Indígena,0.1565
COL,El Porvenir,NA,2025,rural,No indígena,0.2065
COL,El Porvenir,NA,2025,rural,Total,0.1837
COL,La Alameda,NA,2016,rural,Indígena,0.0079
COL,La Alameda,NA,2016,rural,No indígena,0.0579
COL,La Alameda,NA,2016,rural,Total,0.0355
COL,La Alameda,NA,2017,rural,Indígena,0.0379
COL,La Alameda,NA,2017,rural,No indígena,0.0879
COL,La Alameda,NA,2017,rural,Total,0.0655
COL,La Alameda,NA,2018,rural,Indígena,0.0679
COL,La Alameda,NA,2018,rural,No indígena,0.1179
COL,La Alameda,NA,2018,rural,Total,0.0955
COL,La Alameda,NA,2019,rural,Indígena,0.0979
COL,La Alameda,NA,2019,rural,No indígena,0.1479
COL,La Alameda,NA,2019,rural,Total,0.1255
COL,La Alameda,NA,2020,rural,Indígena,0.0579
COL,La Alameda,NA,2020,rural,No indígena,0.1079
COL,La Alameda,NA,2020,rural,Total,0.0856
COL,La Alameda,NA,2021,rural,Indígena,0.0879
COL,La Alameda,NA,2021,rural,No indígena,0.1379
COL,La Alameda,NA,2021,rural,Total,0.1147
COL,La Alameda,NA,2022,rural,Indígena,0.1279
COL,La Alameda,NA,2022,rural,No indígena,0.1779
COL,La Alameda,NA,2022,rural,Total,0.1555
COL,La Alameda,NA,2023,rural,Indígena,0.1779
COL,La Alameda,NA,2023,rural,No indígena,0.2279
COL,La Alameda,NA,2023,rural,Total,0.2055
COL,La Alameda,NA,2024,rural,Indígena,0.2179
COL,La Alameda,NA,2024,rural,No indígena,0.2679
COL,La Alameda,NA,2024,rural,Total,0.2455
COL,La Alameda,NA,2025,rural,Indígena,0.2579
COL,La Alameda,NA,2025,rural,No indígena,0.3079
COL,La Alameda,NA,2025,rural,Total,0.2855
COL,La Arboleda,NA,2016,periurbano,Indígena,0.0911
COL,La Arboleda,NA,2016,periurbano,No indígena,0.1411
COL,La Arboleda,NA,2016,periurbano,Total,0.1264
COL,La Arboleda,NA,2017,periurbano,Indígena,0.1211
COL,La Arboleda,NA,2017,periurbano,No indígena,0.1711
COL,La Arboleda,NA,2017,periurbano,Total,0.1562
COL,La Arboleda,NA,2018,periurbano,Indígena,0.1511
COL,La Arboleda,NA,2018,periurbano,No indígena,0.2011
COL,La Arboleda,NA,2018,periurbano,Total,0.1862
COL,La Arboleda,NA,2019,periurbano,Indígena,0.1811
COL,La Arboleda,NA,2019,periurbano,No indígena,0.2311
COL,La Arboleda,NA,2019,periurbano,Total,0.2162
COL,La Arboleda,NA,2020,periurbano,Indígena,0.1411
COL,La Arboleda,NA,2020,periurbano,No indígena,0.1911
COL,La Arboleda,NA,2020,periurbano,Total,0.176
COL,La Arboleda,NA,2021,periurbano,Indígena,0.1711
COL,La Arboleda,NA,2021,periurbano,No indígena,0.2211
COL,La Arboleda,NA,2021,periurbano,Total,0.2062
COL,La Arboleda,NA,2022,periurbano,Indígena,0.2111
COL,La Arboleda,NA,2022,periurbano,No indígena,0.2611
COL,La Arboleda,NA,2022,periurbano,Total,0.2459
COL,La Arboleda,NA,2023,periurbano,Indígena,0.2611
COL,La Arboleda,NA,2023,periurbano,No indígena,0.3111
COL,La Arboleda,NA,2023,periurbano,Total,0.2959
COL,La Arboleda,NA,2024,periurbano,Indígena,0.3011
COL,La Arboleda,NA,2024,periurbano,No indígena,0.3511
COL,La Arboleda,NA,2024,periurbano,Total,0.3359
COL,La Arboleda,NA,2025,periurbano,Indígena,0.3411
COL,La Arboleda,NA,2025,periurbano,No indígena,0.3911
COL,La Arboleda,NA,2025,periurbano,Total,0.3762
COL,La Cañada,NA,2016,rural,Indígena,0.1382
COL,La Cañada,NA,2016,rural,No indígena,0.1882
COL,La Cañada,NA,2016,rural,Total,0.1655
COL,La Cañada,NA,2017,rural,Indígena,0.1682
COL,La Cañada,NA,2017,rural,No indígena,0.2182
COL,La Cañada,NA,2017,rural,Total,0.1955
COL,La Cañada,NA,2018,rural,Indígena,0.1982
COL,La Cañada,NA,2018,rural,No indígena,0.2482
COL,La Cañada,NA,2018,rural,Total,0.2255
COL,La Cañada,NA,2019,rural,Indígena,0.2282
COL,La Cañada,NA,2019,rural,No indígena,0.2782
COL,La Cañada,NA,2019,rural,Total,0.2555
COL,La Cañada,NA,2020,rural,Indígena,0.1882
COL,La Cañada,NA,2020,rural,No indígena,0.2382
COL,La Cañada,NA,2020,rural,Total,0.2157
COL,La Cañada,NA,2021,rural,Indígena,0.2182
COL,La Cañada,NA,2021,rural,No indígena,0.2682
COL,La Cañada,NA,2021,rural,Total,0.2455
COL,La Cañada,NA,2022,rural,Indígena,0.2582
COL,La Cañada,NA,2022,rural,No indígena,0.3082
COL,La Cañada,NA,2022,rural,Total,0.2855
COL,La Cañada,NA,2023,rural,Indígena,0.3082
COL,La Cañada,NA,2023,rural,No indígena,0.3582
COL,La Cañada,NA,2023,rural,Total,0.3355
COL,La Cañada,NA,2024,rural,Indígena,0.3482
COL,La Cañada,NA,2024,rural,No indígena,0.3982
COL,La Cañada,NA,2024,rural,Total,0.3755
COL,La Cañada,NA,2025,rural,Indígena,0.3882
COL,La Cañada,NA,2025,rural,No indígena,0.4382
COL,La Cañada,NA,2025,rural,Total,0.4155
COL,La Esperanza,NA,2016,urbano,Indígena,0.1323
COL,La Esperanza,NA,2016,urbano,No indígena,0.1823
COL,La Esperanza,NA,2016,urbano,Total,0.175
COL,La Esperanza,NA,2017,urbano,Indígena,0.1623
COL,La Esperanza,NA,2017,urbano,No indígena,0.2123
COL,La Esperanza,NA,2017,urbano,Total,0.205
COL,La Esperanza,NA,2018,urbano,Indígena,0.1923
COL,La Esperanza,NA,2018,urbano,No indígena,0.2423
COL,La Esperanza,NA,2018,urbano,Total,0.2349
COL,La Esperanza,NA,2019,urbano,Indígena,0.2223
COL,La Esperanza,NA,2019,urbano,No indígena,0.2723
COL,La Esperanza,NA,2019,urbano,Total,0.2649
COL,La Esperanza,NA,2020,urbano,Indígena,0.1823
COL,La Esperanza,NA,2020,urbano,No indígena,0.2323
COL,La Esperanza,NA,2020,urbano,Total,0.225
COL,La Esperanza,NA,2021,urbano,Indígena,0.2123
COL,La Esperanza,NA,2021,urbano,No indígena,0.2623
COL,La Esperanza,NA,2021,urbano,Total,0.2547
COL,La Esperanza,NA,2022,urbano,Indígena,0.2523
COL,La Esperanza,NA,2022,urbano,No indígena,0.3023
COL,La Esperanza,NA,2022,urbano,Total,0.2948
COL,La Esperanza,NA,2023,urbano,Indígena,0.3023
COL,La Esperanza,NA,2023,urbano,No indígena,0.3523
COL,La Esperanza,NA,2023,urbano,Total,0.3448
COL,La Esperanza,NA,2024,urbano,Indígena,0.3423
COL,La Esperanza,NA,2024,urbano,No indígena,0.3923
COL,La Esperanza,NA,2024,urbano,Total,0.3848
COL,La Esperanza,NA,2025,urbano,Indígena,0.3823
COL,La Esperanza,NA,2025,urbano,No indígena,0.4323
COL,La Esperanza,NA,2025,urbano,Total,0.4248
COL,La Primavera,NA,2016,periurbano,Indígena,0.2128
COL,La Primavera,NA,2016,periurbano,No indígena,0.2628
COL,La Primavera,NA,2016,periurbano,Total,0.2479
COL,La Primavera,NA,2017,periurbano,Indígena,0.2428
COL,La Primavera,NA,2017,periurbano,No indígena,0.2928
COL,La Primavera,NA,2017,periurbano,Total,0.2777
COL,La Primavera,NA,2018,periurbano,Indígena,0.2728
COL,La Primavera,NA,2018,periurbano,No indígena,0.3228
COL,La Primavera,NA,2018,periurbano,Total,0.3077
COL,La Primavera,NA,2019,periurbano,Indígena,0.3028
COL,La Primavera,NA,2019,periurbano,No indígena,0.3528
COL,La Primavera,NA,2019,periurbano,Total,0.3377
COL,La Primavera,NA,2020,periurbano,Indígena,0.2628
COL,La Primavera,NA,2020,periurbano,No indígena,0.3128
COL,La Primavera,NA,2020,periurbano,Total,0.2981
COL,La Primavera,NA,2021,periurbano,Indígena,0.2928
COL,La Primavera,NA,2021,periurbano,No indígena,0.3428
COL,La Primavera,NA,2021,periurbano,Total,0.3278
COL,La Primavera,NA,2022,periurbano,Indígena,0.3328
COL,La Primavera,NA,2022,periurbano,No indígena,0.3828
COL,La Primavera,NA,2022,periurbano,Total,0.368
COL,La Primavera,NA,2023,periurbano,Indígena,0.3828
COL,La Primavera,NA,2023,periurbano,No indígena,0.4328
COL,La Primavera,NA,2023,periurbano,Total,0.418
COL,La Primavera,NA,2024,periurbano,Indígena,0.4228
COL,La Primavera,NA,2024,periurbano,No indígena,0.4728
COL,La Primavera,NA,2024,periurbano,Total,0.458
COL,La Primavera,NA,2025,periurbano,Indígena,0.4628
COL,La Primavera,NA,2025,periurbano,No indígena,0.5128
COL,La Primavera,NA,2025,periurbano,Total,0.4978
COL,La Rivera,NA,2016,urbano,Indígena,0.2779
COL,La Rivera,NA,2016,urbano,No indígena,0.3279
COL,La Rivera,NA,2016,urbano,Total,0.3202
COL,La Rivera,NA,2017,urbano,Indígena,0.3079
COL,La Rivera,NA,2017,urbano,No indígena,0.3579
COL,La Rivera,NA,2017,urbano,Total,0.3506
COL,La Rivera,NA,2018,urbano,Indígena,0.3379
COL,La Rivera,NA,2018,urbano,No indígena,0.3879
COL,La Rivera,NA,2018,urbano,Total,0.3806
COL,La Rivera,NA,2019,urbano,Indígena,0.3679
COL,La Rivera,NA,2019,urbano,No indígena,0.4179
COL,La Rivera,NA,2019,urbano,Total,0.4106
COL,La Rivera,NA,2020,urbano,Indígena,0.3279
COL,La Rivera,NA,2020,urbano,No indígena,0.3779
COL,La Rivera,NA,2020,urbano,Total,0.3701
COL,La Rivera,NA,2021,urbano,Indígena,0.3579
COL,La Rivera,NA,2021,urbano,No indígena,0.4079
COL,La Rivera,NA,2021,urbano,Total,0.4003
COL,La Rivera,NA,2022,urbano,Indígena,0.3979
COL,La Rivera,NA,2022,urbano,No indígena,0.4479
COL,La Rivera,NA,2022,urbano,Total,0.4405
COL,La Rivera,NA,2023,urbano,Indígena,0.4479
COL,La Rivera,NA,2023,urbano,No indígena,0.4979
COL,La Rivera,NA,2023,urbano,Total,0.4904
COL,La Rivera,NA,2024,urbano,Indígena,0.4879
COL,La Rivera,NA,2024,urbano,No indígena,0.5379
COL,La Rivera,NA,2024,urbano,Total,0.5304
COL,La Rivera,NA,2025,urbano,Indígena,0.5279
COL,La Rivera,NA,2025,urbano,No indígena,0.5779
COL,La Rivera,NA,2025,urbano,Total,0.5703
COL,Las Brisas,NA,2016,rural,Indígena,0.148
COL,Las Brisas,NA,2016,rural,No indígena,0.198
COL,Las Brisas,NA,2016,rural,Total,0.1752
COL,Las Brisas,NA,2017,rural,Indígena,0.178
COL,Las Brisas,NA,2017,rural,No indígena,0.228
COL,Las Brisas,NA,2017,rural,Total,0.2052
COL,Las Brisas,NA,2018,rural,Indígena,0.208
COL,Las Brisas,NA,2018,rural,No indígena,0.258
COL,Las Brisas,NA,2018,rural,Total,0.2352
COL,Las Brisas,NA,2019,rural,Indígena,0.238
COL,Las Brisas,NA,2019,rural,No indígena,0.288
COL,Las Brisas,NA,2019,rural,Total,0.2652
COL,Las Brisas,NA,2020,rural,Indígena,0.198
COL,Las Brisas,NA,2020,rural,No indígena,0.248
COL,Las Brisas,NA,2020,rural,Total,0.2254
COL,Las Brisas,NA,2021,rural,Indígena,0.228
COL,Las Brisas,NA,2021,rural,No indígena,0.278
COL,Las Brisas,NA,2021,rural,Total,0.2554
COL,Las Brisas,NA,2022,rural,Indígena,0.268
COL,Las Brisas,NA,2022,rural,No indígena,0.318
COL,Las Brisas,NA,2022,rural,Total,0.2952
COL,Las Brisas,NA,2023,rural,Indígena,0.318
COL,Las Brisas,NA,2023,rural,No indígena,0.368
COL,Las Brisas,NA,2023,rural,Total,0.3461
COL,Las Brisas,NA,2024,rural,Indígena,0.358
COL,Las Brisas,NA,2024,rural,No indígena,0.408
COL,Las Brisas,NA,2024,rural,Total,0.3861
COL,Las Brisas,NA,2025,rural,Indígena,0.398
COL,Las Brisas,NA,2025,rural,No indígena,0.448
COL,Las Brisas,NA,2025,rural,Total,0.4261
COL,Las Palmas,NA,2016,periurbano,Indígena,0.0286
COL,Las Palmas,NA,2016,periurbano,No indígena,0.0786
COL,Las Palmas,NA,2016,periurbano,Total,0.0636
COL,Las Palmas,NA,2017,periurbano,Indígena,0.0586
COL,Las Palmas,NA,2017,periurbano,No indígena,0.1086
COL,Las Palmas,NA,2017,periurbano,Total,0.0936
COL,Las Palmas,NA,2018,periurbano,Indígena,0.0886
COL,Las Palmas,NA,2018,periurbano,No indígena,0.1386
COL,Las Palmas,NA,2018,periurbano,Total,0.1236
COL,Las Palmas,NA,2019,periurbano,Indígena,0.1186
COL,Las Palmas,NA,2019,periurbano,No indígena,0.1686
COL,Las Palmas,NA,2019,periurbano,Total,0.1533
COL,Las Palmas,NA,2020,periurbano,Indígena,0.0786
COL,Las Palmas,NA,2020,periurbano,No indígena,0.1286
COL,Las Palmas,NA,2020,periurbano,Total,0.114
COL,Las Palmas,NA,2021,periurbano,Indígena,0.1086
COL,Las Palmas,NA,2021,periurbano,No indígena,0.1586
COL,Las Palmas,NA,2021,periurbano,Total,0.1436
COL,Las Palmas,NA,2022,periurbano,Indígena,0.1486
COL,Las Palmas,NA,2022,periurbano,No indígena,0.1986
COL,Las Palmas,NA,2022,periurbano,Total,0.1839
COL,Las Palmas,NA,2023,periurbano,Indígena,0.1986
COL,Las Palmas,NA,2023,periurbano,No indígena,0.2486
COL,Las Palmas,NA,2023,periurbano,Total,0.2336
COL,Las Palmas,NA,2024,periurbano,Indígena,0.2386
COL,Las Palmas,NA,2024,periurbano,No indígena,0.2886
COL,Las Palmas,NA,2024,periurbano,Total,0.2736
COL,Las Palmas,NA,2025,periurbano,Indígena,0.2786
COL,Las Palmas,NA,2025,periurbano,No indígena,0.3286
COL,Las Palmas,NA,2025,periurbano,Total,0.3136
COL,Los Arrayanes,NA,2016,rural,Indígena,0.0033
COL,Los Arrayanes,NA,2016,rural,No indígena,0.0533
COL,Los Arrayanes,NA,2016,rural,Total,0.0303
COL,Los Arrayanes,NA,2017,rural,Indígena,0.0333
COL,Los Arrayanes,NA,2017,rural,No indígena,0.0833
COL,Los Arrayanes,NA,2017,rural,Total,0.0603
COL,Los Arrayanes,NA,2018,rural,Indígena,0.0633
COL,Los Arrayanes,NA,2018,rural,No indígena,0.1133
COL,Los Arrayanes,NA,2018,rural,Total,0.0903
COL,Los Arrayanes,NA,2019,rural,Indígena,0.0933
COL,Los Arrayanes,NA,2019,rural,No indígena,0.1433
COL,Los Arrayanes,NA,2019,rural,Total,0.1203
COL,Los Arrayanes,NA,2020,rural,Indígena,0.0533
COL,Los Arrayanes,NA,2020,rural,No indígena,0.1033
COL,Los Arrayanes,NA,2020,rural,Total,0.0805
COL,Los Arrayanes,NA,2021,rural,Indígena,0.0833
COL,Los Arrayanes,NA,2021,rural,No indígena,0.1333
COL,Los Arrayanes,NA,2021,rural,Total,0.1115
COL,Los Arrayanes,NA,2022,rural,Indígena,0.1233
COL,Los Arrayanes,NA,2022,rural,No indígena,0.1733
COL,Los Arrayanes,NA,2022,rural,Total,0.1515
COL,Los Arrayanes,NA,2023,rural,Indígena,0.1733
COL,Los Arrayanes,NA,2023,rural,No indígena,0.2233
COL,Los Arrayanes,NA,2023,rural,Total,0.2015
COL,Los Arrayanes,NA,2024,rural,Indígena,0.2133
COL,Los Arrayanes,NA,2024,rural,No indígena,0.2633
COL,Los Arrayanes,NA,2024,rural,Total,0.2415
COL,Los Arrayanes,NA,2025,rural,Indígena,0.2533
COL,Los Arrayanes,NA,2025,rural,No indígena,0.3033
